Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,9/21/2024,265,0.16, ,0.00, ,477, ,14.1, ,90.9, ,55.4, ,71.8, ,85, ,30, ,53, ,53.6, ,2.1, ,50.4, ,71.9, 
131,Fair Oaks,Sacramento Valley,9/22/2024,266,0.17, ,0.04, ,476, ,13.8, ,92.5, ,56.9, ,73.8, ,84, ,27, ,48, ,53.1, ,2.2, ,53.2, ,72.6, 
131,Fair Oaks,Sacramento Valley,9/23/2024,267,0.17, ,0.01, ,466, ,14.5, ,97.1, ,55.7, ,75.7, ,98, ,20, ,48, ,54.5, ,2.0, ,48.5, ,72.9, 
131,Fair Oaks,Sacramento Valley,9/24/2024,268,0.18, ,0.02, ,466, ,13.6, ,101.1, ,57.7, ,78.9, ,98, ,17, ,40, ,52.8, ,2.3, ,56.1, ,73.7, 
131,Fair Oaks,Sacramento Valley,9/25/2024,269,0.16, ,0.01, ,464, ,14.6, ,83.3, ,57.9, ,68.1, ,96, ,37, ,62, ,54.7, ,5.2, ,125.2, ,72.2, 
131,Fair Oaks,Sacramento Valley,9/26/2024,270,0.14, ,0.02,H,465,H,13.9,H,89.0, ,53.1, ,67.0,H,98,H,27,H,62, ,53.4, ,2.5,H,59.0,H,70.8,H
131,Fair Oaks,Sacramento Valley,9/27/2024,271,0.16, ,0.04, ,475, ,12.5, ,96.5, ,51.7, ,72.0, ,98, ,16, ,47, ,50.5, ,1.6, ,38.9, ,71.3, 
131,Fair Oaks,Sacramento Valley,9/28/2024,272,0.18, ,0.00, ,467, ,11.5, ,94.6, ,54.9, ,74.3, ,73, ,20, ,40, ,48.3, ,3.0, ,71.6, ,71.7, 
131,Fair Oaks,Sacramento Valley,9/29/2024,273,0.15, ,0.00, ,462, ,13.1, ,88.6, ,53.9, ,67.9, ,90, ,27, ,56, ,51.8, ,3.0, ,72.3, ,71.1, 
131,Fair Oaks,Sacramento Valley,9/30/2024,274,0.16, ,0.00, ,450, ,14.0, ,93.7, ,53.2, ,71.9, ,98, ,24, ,52, ,53.5, ,1.9, ,45.7, ,71.3, 
131,Fair Oaks,Sacramento Valley,10/1/2024,275,0.18, ,0.00, ,445, ,12.7, ,101.9, ,55.2, ,76.8, ,98, ,14, ,40, ,51.0, ,2.1, ,50.6, ,72.0, 
131,Fair Oaks,Sacramento Valley,10/2/2024,276,0.18, ,0.00, ,445, ,10.9, ,106.0,Y,61.6, ,80.7,Y,56, ,13, ,31,Y,46.9,Y,1.8, ,43.7, ,72.8, 
131,Fair Oaks,Sacramento Valley,10/3/2024,277,0.18, ,0.00, ,447, ,9.5, ,101.2,Y,60.6, ,80.4,Y,56, ,12, ,27,Y,43.3,Y,2.2, ,51.6, ,73.1, 
131,Fair Oaks,Sacramento Valley,10/4/2024,278,0.17, ,0.00, ,398, ,9.0, ,98.5, ,63.2,Y,79.1,Y,50, ,11, ,27,Y,41.9,Y,2.1, ,51.1, ,72.4, 
131,Fair Oaks,Sacramento Valley,10/5/2024,279,0.19, ,0.00, ,429, ,10.6, ,99.2,Y,62.7,Y,81.0,Y,48, ,17, ,29,Y,46.0,Y,3.2, ,76.8, ,72.0, 
131,Fair Oaks,Sacramento Valley,10/6/2024,280,0.18, ,0.00, ,423, ,11.2, ,100.2,Y,62.2, ,79.8,Y,58, ,16, ,32,Y,47.4,Y,2.3, ,54.1, ,72.3, 
131,Fair Oaks,Sacramento Valley,10/7/2024,281,0.17, ,0.00, ,401, ,11.2, ,101.1,Y,60.7, ,79.8,Y,62, ,14, ,32,Y,47.4,Y,2.2, ,53.5, ,72.4, 
131,Fair Oaks,Sacramento Valley,10/8/2024,282,0.17, ,0.00, ,424, ,10.7, ,99.6,Y,59.9, ,78.8,Y,59, ,15, ,32,Y,46.4,Y,2.3, ,54.0, ,72.2, 
131,Fair Oaks,Sacramento Valley,10/9/2024,283,0.15, ,0.00, ,407, ,11.7, ,88.0, ,58.3, ,71.5, ,69, ,24, ,44, ,48.7, ,3.3, ,79.2, ,70.9, 
131,Fair Oaks,Sacramento Valley,10/10/2024,284,0.14, ,0.04, ,392, ,12.6, ,85.1, ,57.2, ,70.1, ,65, ,35, ,50, ,50.7, ,2.5, ,60.5, ,70.2, 
131,Fair Oaks,Sacramento Valley,10/11/2024,285,0.15, ,0.00, ,405, ,9.3, ,84.5, ,51.5, ,67.8, ,70, ,15, ,40, ,42.7, ,3.1, ,73.3, ,69.0, 
131,Fair Oaks,Sacramento Valley,10/12/2024,286,0.12, ,0.00, ,389, ,14.6, ,81.5, ,54.5, ,65.7, ,90, ,43, ,67, ,54.6, ,3.8, ,91.1, ,68.5, 
131,Fair Oaks,Sacramento Valley,10/13/2024,287,0.13, ,0.00, ,388, ,15.5, ,84.0, ,57.8, ,68.6, ,97, ,38, ,65, ,56.3, ,2.5, ,60.8, ,69.5, 
131,Fair Oaks,Sacramento Valley,10/14/2024,288,0.12, ,0.00, ,381, ,14.8, ,86.1, ,55.0, ,68.7, ,87, ,39, ,62, ,55.1, ,2.2, ,51.8, ,69.5, 
131,Fair Oaks,Sacramento Valley,10/15/2024,289,0.13, ,0.00, ,381, ,14.4, ,85.1, ,53.5, ,68.7, ,94, ,38, ,60, ,54.4, ,2.5, ,59.8, ,69.4, 
131,Fair Oaks,Sacramento Valley,10/16/2024,290,0.06, ,0.00, ,209, ,14.1, ,74.0, ,56.0, ,64.1, ,86, ,51, ,69, ,53.7, ,3.5, ,83.4, ,68.1, 
131,Fair Oaks,Sacramento Valley,10/17/2024,291,0.14, ,0.02, ,342, ,9.7, ,75.6, ,44.5, ,62.9, ,89, ,20, ,49, ,43.6, ,5.4, ,128.5, ,66.7, 
131,Fair Oaks,Sacramento Valley,10/18/2024,292,0.19, ,0.00, ,387, ,5.2,Y,76.9, ,44.9, ,61.9, ,94, ,15, ,27,Y,27.9,Y,8.3,R,199.6,R,62.8, 
131,Fair Oaks,Sacramento Valley,10/19/2024,293,0.12, ,0.00, ,374, ,6.4, ,79.1, ,45.4, ,62.0, ,60, ,19, ,34, ,33.2, ,2.2, ,53.6, ,62.7, 
131,Fair Oaks,Sacramento Valley,10/20/2024,294,0.12, ,0.00, ,371, ,7.3, ,82.2, ,47.2, ,64.2, ,78, ,17, ,35, ,36.3, ,2.0, ,49.0, ,63.3, 
131,Fair Oaks,Sacramento Valley,10/21/2024,295,0.12, ,0.00, ,370, ,8.0, ,80.5, ,46.5, ,62.2, ,97, ,15, ,42, ,38.8, ,2.2, ,51.9, ,63.4, 
131,Fair Oaks,Sacramento Valley,10/22/2024,296,0.11, ,0.02, ,363, ,9.4, ,79.8, ,48.4, ,61.4, ,91, ,24, ,50, ,42.8, ,2.1, ,51.2, ,63.5, 
131,Fair Oaks,Sacramento Valley,10/23/2024,297,0.11, ,0.00, ,360, ,9.6, ,84.0, ,44.8, ,62.0, ,99, ,21, ,51, ,43.6, ,2.3, ,56.3, ,63.1, 
131,Fair Oaks,Sacramento Valley,10/24/2024,298,0.12, ,0.00, ,362, ,7.6, ,78.0, ,45.9, ,60.2, ,87, ,24, ,42, ,37.3, ,3.5, ,84.8, ,62.7, 
131,Fair Oaks,Sacramento Valley,10/25/2024,299,0.09, ,0.00, ,313, ,9.6, ,79.3, ,44.0, ,59.7, ,98, ,27, ,55, ,43.5, ,1.9, ,44.9, ,62.0, 
131,Fair Oaks,Sacramento Valley,10/26/2024,300,0.11, ,0.00, ,323, ,8.8, ,81.5, ,44.7, ,63.6, ,86, ,22, ,44, ,41.3, ,1.9, ,44.9, ,62.2, 
131,Fair Oaks,Sacramento Valley,10/27/2024,301,0.10, ,0.04, ,331, ,13.5, ,77.1, ,53.7, ,65.0, ,85, ,47, ,64, ,52.5, ,3.8, ,91.8, ,63.5, 
131,Fair Oaks,Sacramento Valley,10/28/2024,302,0.09, ,0.00, ,337, ,9.8, ,69.5, ,46.9, ,56.2, ,97, ,35, ,63, ,43.9, ,2.9, ,69.7, ,63.1, 
131,Fair Oaks,Sacramento Valley,10/29/2024,303,0.10, ,0.00, ,344, ,7.4, ,70.3, ,38.5, ,52.9, ,94, ,24, ,54, ,36.8, ,2.7, ,63.9, ,60.5, 
131,Fair Oaks,Sacramento Valley,10/30/2024,304,0.08, ,0.00, ,253, ,8.3, ,67.9, ,38.8, ,54.0, ,98, ,34, ,58, ,39.8, ,3.0, ,71.6, ,58.7, 
131,Fair Oaks,Sacramento Valley,10/31/2024,305,0.08, ,0.13, ,305, ,10.7, ,66.6, ,46.3, ,54.5, ,96, ,43, ,74, ,46.2, ,2.4, ,56.5, ,60.3, 
131,Fair Oaks,Sacramento Valley,11/1/2024,306,0.07, ,0.35, ,272, ,10.5, ,66.4, ,40.5, ,52.6, ,99, ,46, ,78, ,45.9, ,2.7, ,65.9, ,59.0, 
131,Fair Oaks,Sacramento Valley,11/2/2024,307,0.05, ,0.04, ,209, ,11.6, ,67.5, ,48.1, ,55.0, ,94, ,55, ,79, ,48.5, ,2.9, ,69.7, ,59.9, 
131,Fair Oaks,Sacramento Valley,11/3/2024,308,0.12, ,0.00, ,322, ,8.8, ,69.0, ,41.4, ,55.1, ,97, ,34, ,59, ,41.1, ,5.3,Y,128.2,Y,58.3, 
131,Fair Oaks,Sacramento Valley,11/4/2024,309,0.08, ,0.01, ,310, ,8.9, ,71.3, ,40.4, ,54.4, ,98, ,33, ,62, ,41.5, ,2.7, ,65.8, ,57.6, 
131,Fair Oaks,Sacramento Valley,11/5/2024,310,0.10, ,0.00, ,255, ,8.1, ,69.0, ,44.9, ,57.1, ,91, ,27, ,51, ,39.0, ,4.6, ,110.2, ,57.8, 
131,Fair Oaks,Sacramento Valley,11/6/2024,311,0.12, ,0.00, ,311, ,5.2,Y,73.4, ,42.6, ,57.9, ,67, ,17, ,32,Y,28.2,Y,4.9, ,116.6, ,56.8, 
131,Fair Oaks,Sacramento Valley,11/7/2024,312,0.08, ,0.00, ,304, ,6.8, ,72.8, ,39.9, ,54.0, ,77, ,25, ,48, ,34.7, ,1.8, ,43.3, ,56.5, 
131,Fair Oaks,Sacramento Valley,11/8/2024,313,0.08, ,0.00, ,297, ,8.6, ,72.0, ,43.2, ,54.5, ,97, ,30, ,59, ,40.6, ,1.9, ,45.5, ,56.6, 
131,Fair Oaks,Sacramento Valley,11/9/2024,314,0.08, ,0.00, ,287, ,7.5, ,72.9, ,39.7, ,53.8, ,91, ,22, ,53, ,37.0, ,1.7, ,41.1, ,56.4, 
131,Fair Oaks,Sacramento Valley,11/10/2024,315,0.08, ,0.00, ,291, ,7.3, ,73.0, ,39.3, ,53.8, ,83, ,26, ,51, ,36.4, ,1.6, ,37.6, ,56.2, 
131,Fair Oaks,Sacramento Valley,11/11/2024,316,0.02, ,0.37, ,74, ,9.9, ,56.6, ,43.8, ,50.5, ,95, ,50, ,79, ,44.4, ,2.4, ,57.6, ,55.2, 
131,Fair Oaks,Sacramento Valley,11/12/2024,317,0.07, ,0.00, ,290, ,9.3, ,63.1, ,37.8, ,49.4, ,98, ,51, ,77, ,42.5, ,2.1, ,51.3, ,54.4, 
131,Fair Oaks,Sacramento Valley,11/13/2024,318,0.04, ,0.05, ,159, ,9.6, ,59.1, ,41.4, ,50.1, ,96, ,61, ,78, ,43.6, ,3.1, ,74.1, ,53.9, 
131,Fair Oaks,Sacramento Valley,11/14/2024,319,0.06, ,0.06, ,243, ,10.6, ,64.3, ,43.1, ,51.5, ,97, ,53, ,82, ,46.1, ,2.3, ,54.3, ,54.4, 
131,Fair Oaks,Sacramento Valley,11/15/2024,320,0.04, ,0.02, ,196, ,9.5, ,61.4, ,37.4, ,46.6, ,99, ,48, ,88, ,43.2, ,2.0, ,48.9, ,54.4, 
131,Fair Oaks,Sacramento Valley,11/16/2024,321,0.06, ,0.00, ,285, ,6.6, ,60.5, ,36.3, ,44.9, ,96, ,33, ,66, ,34.0, ,2.7, ,65.1, ,52.8, 
131,Fair Oaks,Sacramento Valley,11/17/2024,322,0.06, ,0.00, ,206, ,7.4, ,61.0, ,35.8, ,49.9, ,93, ,35, ,61, ,36.9, ,3.1, ,74.4, ,52.5, 
131,Fair Oaks,Sacramento Valley,11/18/2024,323,0.06, ,0.01, ,265, ,7.9, ,59.9, ,36.1, ,47.3, ,98, ,36, ,71, ,38.5, ,2.2, ,53.9, ,53.3, 
131,Fair Oaks,Sacramento Valley,11/19/2024,324,0.05, ,0.00, ,170, ,6.8, ,55.8, ,32.2, ,45.4, ,95, ,46, ,66, ,34.6, ,2.6, ,63.5, ,51.4, 
131,Fair Oaks,Sacramento Valley,11/20/2024,325,0.02, ,0.49, ,19, ,8.7, ,56.7, ,49.3, ,52.3, ,92, ,42, ,65, ,40.8, ,4.2, ,100.0, ,51.9, 
131,Fair Oaks,Sacramento Valley,11/21/2024,326,0.02, ,0.56, ,38, ,10.1, ,61.2, ,48.1, ,55.0, ,91, ,44, ,68, ,44.7, ,2.4, ,58.2, ,53.0, 
131,Fair Oaks,Sacramento Valley,11/22/2024,327,0.02, ,2.01, ,13, ,10.1, ,59.7, ,49.3, ,54.0, ,96, ,41, ,71, ,44.7, ,3.7, ,87.7, ,53.5, 
131,Fair Oaks,Sacramento Valley,11/23/2024,328,0.02, ,0.32, ,110, ,11.7, ,57.3, ,42.4, ,50.9, ,97, ,76, ,92, ,48.6, ,2.8, ,67.0, ,54.1, 
131,Fair Oaks,Sacramento Valley,11/24/2024,329,0.06, ,0.01, ,252, ,9.0, ,61.8, ,39.0, ,48.9, ,98, ,48, ,77, ,41.9, ,2.1, ,50.3, ,52.7, 
131,Fair Oaks,Sacramento Valley,11/25/2024,330,0.02, ,0.16, ,72, ,10.8, ,57.0, ,48.0, ,52.3, ,97, ,59, ,81, ,46.7, ,3.5, ,84.2, ,52.5, 
131,Fair Oaks,Sacramento Valley,11/26/2024,331,0.02, ,0.09, ,110, ,11.6, ,60.6, ,44.3, ,51.7, ,97, ,67, ,89, ,48.5, ,2.7, ,63.9, ,54.1, 
131,Fair Oaks,Sacramento Valley,11/27/2024,332,0.06, ,0.00, ,258, ,7.6, ,61.2, ,36.0, ,45.8, ,94, ,41, ,72, ,37.4, ,2.6, ,63.1, ,52.3, 
131,Fair Oaks,Sacramento Valley,11/28/2024,333,0.06, ,0.00, ,254, ,7.2, ,63.6, ,31.9, ,44.5, ,98, ,37, ,72, ,36.0, ,1.8, ,44.3, ,50.5, 
131,Fair Oaks,Sacramento Valley,11/29/2024,334,0.05, ,0.00, ,242, ,7.3, ,63.0, ,33.0, ,44.2, ,98, ,39, ,74, ,36.5, ,1.6, ,37.2, ,49.6, 
131,Fair Oaks,Sacramento Valley,11/30/2024,335,0.05, ,0.00, ,243, ,8.1, ,61.0, ,34.4, ,45.4, ,98, ,48, ,78, ,39.0, ,1.9, ,44.7, ,49.2, 
131,Fair Oaks,Sacramento Valley,12/1/2024,336,0.04, ,0.00, ,191, ,9.4, ,61.8, ,40.2, ,47.4, ,98, ,58, ,84, ,42.9, ,2.3, ,56.2, ,50.5, 
131,Fair Oaks,Sacramento Valley,12/2/2024,337,0.04, ,0.00, ,190, ,9.3, ,66.9, ,39.1, ,48.9, ,98, ,46, ,79, ,42.8, ,1.5, ,35.0, ,50.5, 
131,Fair Oaks,Sacramento Valley,12/3/2024,338,0.06, ,0.00, ,232, ,10.0, ,66.6, ,40.4, ,50.8, ,98, ,50, ,79, ,44.5, ,1.8, ,42.5, ,50.7, 
131,Fair Oaks,Sacramento Valley,12/4/2024,339,0.06, ,0.00, ,232, ,9.8, ,68.3, ,40.2, ,50.9, ,98, ,46, ,77, ,44.1, ,1.6, ,38.3, ,50.8, 
131,Fair Oaks,Sacramento Valley,12/5/2024,340,0.05, ,0.00, ,220, ,9.8, ,66.0, ,42.2, ,51.2, ,97, ,50, ,76, ,44.1, ,2.0, ,47.5, ,51.2, 
131,Fair Oaks,Sacramento Valley,12/6/2024,341,0.05, ,0.00, ,229, ,9.8, ,69.0, ,39.3, ,51.0, ,97, ,48, ,77, ,44.1, ,1.6, ,38.4, ,51.1, 
131,Fair Oaks,Sacramento Valley,12/7/2024,342,0.05, ,0.00, ,196, ,10.4, ,68.2, ,40.3, ,51.5, ,98, ,54, ,80, ,45.5, ,1.7, ,41.8, ,51.2, 
131,Fair Oaks,Sacramento Valley,12/8/2024,343,0.05, ,0.00, ,235, ,8.9, ,65.6, ,37.6, ,48.7, ,98, ,41, ,76, ,41.5, ,1.7, ,40.7, ,51.0, 
131,Fair Oaks,Sacramento Valley,12/9/2024,344,0.05, ,0.00, ,217, ,7.1, ,65.5, ,33.1, ,43.9, ,99, ,27, ,73, ,35.8, ,2.1, ,49.8, ,49.4, 
131,Fair Oaks,Sacramento Valley,12/10/2024,345,0.04, ,0.00, ,214, ,7.9, ,61.0, ,33.2, ,43.8, ,97, ,55, ,81, ,38.5, ,1.7, ,39.8, ,48.4, 
131,Fair Oaks,Sacramento Valley,12/11/2024,346,0.05, ,0.00, ,216, ,7.4, ,60.2, ,32.5, ,45.4, ,98, ,44, ,72, ,36.8, ,1.7, ,40.8, ,48.1, 
131,Fair Oaks,Sacramento Valley,12/12/2024,347,0.01, ,0.85, ,60, ,10.2, ,53.6, ,44.9, ,48.5, ,95, ,66, ,88, ,45.1, ,6.0, ,144.4, ,49.6, 
131,Fair Oaks,Sacramento Valley,12/13/2024,348,0.01, ,0.17, ,41, ,10.8, ,56.3, ,47.6, ,50.7, ,97, ,58, ,85, ,46.5, ,6.0, ,144.4, ,50.7, 
131,Fair Oaks,Sacramento Valley,12/14/2024,349,0.03, ,1.37, ,79, ,9.9, ,57.8, ,45.1, ,50.6, ,88, ,59, ,79, ,44.2, ,7.7,Y,186.0,Y,50.7, 
131,Fair Oaks,Sacramento Valley,12/15/2024,350,0.04, ,0.00, ,199, ,9.1, ,55.4, ,36.3, ,45.0, ,98, ,68, ,90, ,42.2, ,2.1, ,51.2, ,49.7, 
131,Fair Oaks,Sacramento Valley,12/16/2024,351,0.01, ,0.37, ,45, ,9.9, ,51.7, ,40.8, ,47.1, ,97, ,80, ,90, ,44.3, ,2.9, ,68.5, ,49.8, 
131,Fair Oaks,Sacramento Valley,12/17/2024,352,0.02, ,0.00, ,120, ,10.6, ,58.4, ,41.9, ,48.3, ,98, ,73, ,92, ,46.2, ,4.0, ,95.9, ,50.2, 
131,Fair Oaks,Sacramento Valley,12/18/2024,353,0.03, ,0.00, ,142, ,10.2, ,57.3, ,41.3, ,48.1, ,99, ,70, ,89, ,45.0, ,2.1, ,49.5, ,51.0, 
131,Fair Oaks,Sacramento Valley,12/19/2024,354,0.00, ,0.00, ,50, ,9.7, ,48.1, ,44.1, ,45.4, ,98, ,86, ,94, ,43.7, ,2.3, ,54.4, ,50.8, 
131,Fair Oaks,Sacramento Valley,12/20/2024,355,0.00, ,0.00, ,56, ,9.5, ,46.9, ,42.1, ,44.1, ,99, ,91, ,97, ,43.2, ,2.6, ,62.0, ,50.7, 
131,Fair Oaks,Sacramento Valley,12/21/2024,356,0.00, ,0.15, ,35, ,11.4, ,54.5, ,43.2, ,48.8, ,99, ,90, ,97, ,47.9, ,2.8, ,67.4, ,50.5, 
131,Fair Oaks,Sacramento Valley,12/22/2024,357,0.03, ,0.08, ,141, ,12.9, ,63.6, ,49.6, ,54.0, ,99, ,68, ,90, ,51.3, ,2.7, ,65.0, ,52.6, 
131,Fair Oaks,Sacramento Valley,12/23/2024,358,0.03, ,0.03, ,134, ,14.8,Y,66.9, ,52.5,Y,58.2,Y,98, ,76, ,89,Y,55.0,Y,2.1, ,51.5, ,54.7,Y
131,Fair Oaks,Sacramento Valley,12/24/2024,359,0.01, ,0.55, ,72, ,12.0, ,61.0, ,41.7, ,52.5, ,97, ,71, ,89, ,49.4, ,4.0, ,96.3, ,55.0,Y
131,Fair Oaks,Sacramento Valley,12/25/2024,360,0.03, ,0.00, ,135, ,9.0, ,58.2, ,38.7, ,46.4, ,98, ,62, ,84, ,41.8, ,2.1, ,50.3, ,52.1, 
131,Fair Oaks,Sacramento Valley,12/26/2024,361,0.01, ,0.34, ,55, ,10.5, ,56.1, ,46.0, ,50.6, ,96, ,67, ,83, ,45.7, ,5.1, ,123.4, ,52.0, 
131,Fair Oaks,Sacramento Valley,12/27/2024,362,0.00, ,0.31, ,56, ,13.2, ,57.6, ,50.4, ,53.3, ,97, ,90, ,95, ,51.9, ,6.4, ,152.6, ,52.9, 
131,Fair Oaks,Sacramento Valley,12/28/2024,363,0.02, ,0.06, ,95, ,14.2,Y,64.0, ,53.7,Y,57.6,Y,97, ,76, ,88,Y,54.0,Y,3.5, ,83.5, ,54.6, 
131,Fair Oaks,Sacramento Valley,12/29/2024,364,0.03, ,0.23, ,119, ,12.8, ,63.2, ,43.8, ,55.0, ,97, ,68, ,87, ,51.2, ,5.1, ,121.9, ,55.4,Y
131,Fair Oaks,Sacramento Valley,12/30/2024,365,0.05, ,0.00, ,230, ,8.4, ,58.0, ,35.9, ,45.4, ,99, ,50, ,81, ,40.0, ,2.7, ,64.6, ,52.4, 
131,Fair Oaks,Sacramento Valley,12/31/2024,366,0.05, ,0.00, ,223, ,7.9, ,59.7, ,33.1, ,44.1, ,99, ,55, ,81, ,38.6, ,1.9, ,45.4, ,49.8, 
131,Fair Oaks,Sacramento Valley,1/1/2025,001,0.01, ,0.00, ,77, ,9.6, ,53.4, ,38.8, ,47.7, ,96, ,74, ,85, ,43.5, ,1.8, ,42.7, ,50.2, 
131,Fair Oaks,Sacramento Valley,1/2/2025,002,0.05, ,0.00, ,208, ,10.1, ,62.6, ,43.1, ,50.5, ,96, ,56, ,81, ,44.9, ,2.4, ,56.7, ,51.5, 
131,Fair Oaks,Sacramento Valley,1/3/2025,003,0.00, ,0.65, ,44, ,11.0, ,56.7, ,44.3, ,49.3, ,98, ,85, ,92, ,47.1, ,2.6, ,63.6, ,51.2, 
131,Fair Oaks,Sacramento Valley,1/4/2025,004,0.05, ,0.00, ,209, ,9.3, ,59.3, ,38.1, ,47.5, ,99, ,58, ,83, ,42.7, ,1.9, ,45.0, ,50.1, 
131,Fair Oaks,Sacramento Valley,1/5/2025,005,0.05, ,0.00, ,225, ,9.0, ,61.6, ,36.9, ,46.9, ,99, ,55, ,82, ,41.7, ,1.7, ,41.3, ,49.7, 
131,Fair Oaks,Sacramento Valley,1/6/2025,006,0.05, ,0.00, ,231, ,9.7, ,60.2, ,38.3, ,49.1, ,98, ,63, ,82, ,43.8, ,2.9, ,69.4, ,49.5, 
131,Fair Oaks,Sacramento Valley,1/7/2025,007,0.10, ,0.00, ,240, ,6.7, ,66.6, ,45.1, ,55.3, ,69, ,27, ,45, ,34.4, ,7.0,Y,167.0,Y,49.6, 
131,Fair Oaks,Sacramento Valley,1/8/2025,008,0.06, ,0.00, ,240, ,8.0, ,61.6, ,37.5, ,49.6, ,94, ,29, ,66, ,38.8, ,2.8, ,67.3, ,49.2, 
131,Fair Oaks,Sacramento Valley,1/9/2025,009,0.06, ,0.00, ,250, ,8.7, ,65.7, ,33.3, ,48.7, ,98, ,47, ,75, ,41.0, ,2.4, ,57.7, ,48.8, 
131,Fair Oaks,Sacramento Valley,1/10/2025,010,0.06, ,0.00, ,240, ,8.3, ,64.8, ,38.3, ,50.4, ,91, ,39, ,66, ,39.6, ,2.2, ,53.7, ,49.0, 
131,Fair Oaks,Sacramento Valley,1/11/2025,011,0.11, ,0.00, ,260, ,6.1, ,63.3, ,40.7, ,50.6, ,89, ,27, ,48, ,32.0, ,7.8,Y,186.5,Y,48.3, 
131,Fair Oaks,Sacramento Valley,1/12/2025,012,0.07, ,0.00, ,258, ,5.7, ,63.2, ,39.0, ,48.5, ,70, ,30, ,49, ,30.3, ,3.4, ,82.3, ,47.4, 
131,Fair Oaks,Sacramento Valley,1/13/2025,013,0.07, ,0.00, ,252, ,6.0, ,61.6, ,36.0, ,47.1, ,78, ,31, ,54, ,31.5, ,3.3, ,80.2, ,47.3, 
131,Fair Oaks,Sacramento Valley,1/14/2025,014,0.06, ,0.00, ,256, ,6.4, ,61.8, ,33.7, ,46.1, ,90, ,38, ,61, ,33.3, ,1.8, ,42.3, ,46.9, 
131,Fair Oaks,Sacramento Valley,1/15/2025,015,0.07, ,0.00, ,261, ,6.8, ,66.1, ,33.0, ,47.7, ,93, ,30, ,61, ,34.7, ,1.9, ,45.8, ,47.0, 
131,Fair Oaks,Sacramento Valley,1/16/2025,016,0.06, ,0.00, ,262, ,7.0, ,65.9, ,34.1, ,48.1, ,88, ,34, ,61, ,35.3, ,1.8, ,43.8, ,47.1, 
131,Fair Oaks,Sacramento Valley,1/17/2025,017,0.06, ,0.00, ,258, ,7.4, ,59.0, ,35.2, ,45.7, ,95, ,52, ,71, ,36.9, ,2.1, ,49.8, ,47.1, 
131,Fair Oaks,Sacramento Valley,1/18/2025,018,0.06, ,0.00, ,266, ,7.4, ,58.1, ,31.4, ,42.9, ,97, ,52, ,79, ,36.8, ,1.9, ,44.7, ,46.6, 
131,Fair Oaks,Sacramento Valley,1/19/2025,019,0.06, ,0.00, ,266, ,7.5, ,58.2, ,34.1, ,44.3, ,96, ,51, ,76, ,37.2, ,2.0, ,47.6, ,46.3, 
131,Fair Oaks,Sacramento Valley,1/20/2025,020,0.09, ,0.00, ,286, ,5.6, ,62.6, ,28.9, ,45.2, ,97, ,24, ,55, ,30.0, ,3.8, ,91.8, ,45.6, 
131,Fair Oaks,Sacramento Valley,1/21/2025,021,0.07, ,0.00, ,275, ,6.7, ,63.3, ,32.0, ,46.9, ,91, ,41, ,61, ,34.3, ,2.1, ,49.6, ,45.7, 
131,Fair Oaks,Sacramento Valley,1/22/2025,022,0.06, ,0.00, ,279, ,6.7, ,63.9, ,29.8, ,44.1, ,95, ,40, ,68, ,34.2, ,1.7, ,41.3, ,45.8, 
131,Fair Oaks,Sacramento Valley,1/23/2025,023,0.07, ,0.06, ,281, ,7.5, ,67.7, ,33.2, ,48.8, ,91, ,36, ,64, ,37.3, ,1.7, ,40.1, ,46.5, 
131,Fair Oaks,Sacramento Valley,1/24/2025,024,0.06, ,0.00, ,252, ,7.2, ,64.5, ,35.9, ,48.3, ,85, ,38, ,62, ,36.1, ,1.9, ,46.4, ,47.2, 
131,Fair Oaks,Sacramento Valley,1/25/2025,025,0.05, ,0.00, ,245, ,7.4, ,54.5, ,32.7, ,44.4, ,92, ,56, ,74, ,36.6, ,2.5, ,59.3, ,47.2, 
131,Fair Oaks,Sacramento Valley,1/26/2025,026,0.07, ,0.00, ,272, ,5.6, ,58.2, ,32.5, ,44.6, ,95, ,28, ,56, ,30.0, ,3.3, ,78.3, ,47.0, 
131,Fair Oaks,Sacramento Valley,1/27/2025,027,0.07, ,0.00, ,292, ,5.5, ,57.8, ,27.8,Y,43.2, ,83, ,37, ,58, ,29.3, ,2.0, ,48.4, ,45.8, 
131,Fair Oaks,Sacramento Valley,1/28/2025,028,0.07, ,0.00, ,294, ,6.4, ,59.9, ,31.0, ,44.4, ,90, ,39, ,64, ,33.1, ,1.8, ,42.5, ,46.0, 
131,Fair Oaks,Sacramento Valley,1/29/2025,029,0.07, ,0.00, ,291, ,7.1, ,58.9, ,32.6, ,44.2, ,94, ,47, ,72, ,35.9, ,1.9, ,46.1, ,46.2, 
131,Fair Oaks,Sacramento Valley,1/30/2025,030,0.06, ,0.00, ,286, ,7.8, ,57.1, ,33.1, ,44.3, ,93, ,57, ,78, ,38.1, ,2.1, ,50.9, ,46.6, 
