Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,10/20/2024,294,0.12, ,0.00, ,337, ,7.3,Y,80.3, ,45.3, ,61.5, ,74, ,18, ,39,Y,36.4,Y,1.9, ,46.5, ,62.8, 
171,Union City,San Francisco Bay,10/21/2024,295,0.10, ,0.11, ,336, ,12.0, ,71.9, ,47.4, ,59.1, ,93, ,40, ,70, ,49.4, ,2.7, ,65.0, ,62.5, 
171,Union City,San Francisco Bay,10/22/2024,296,0.10, ,0.00, ,352, ,12.2, ,71.5, ,48.3, ,58.1, ,97, ,39, ,74, ,49.8, ,2.5, ,60.4, ,62.8, 
171,Union City,San Francisco Bay,10/23/2024,297,0.10,R,0.00, ,328, ,11.3, ,77.2, ,43.9, ,58.1, ,90, ,35, ,68, ,47.7, ,1.9, ,44.8, ,62.0, 
171,Union City,San Francisco Bay,10/24/2024,298,0.11, ,0.00, ,334, ,9.5, ,74.2, ,49.6, ,60.3, ,87, ,27, ,53, ,43.1, ,2.1, ,49.6, ,61.6, 
171,Union City,San Francisco Bay,10/25/2024,299,0.10, ,0.00, ,306, ,9.0, ,77.5, ,45.8, ,59.5, ,79, ,27, ,52, ,41.8, ,2.1, ,49.9, ,61.2, 
171,Union City,San Francisco Bay,10/26/2024,300,0.09, ,0.00, ,257, ,10.3, ,76.3, ,44.1, ,60.1, ,93, ,19, ,58, ,45.3, ,2.1, ,49.8, ,60.7, 
171,Union City,San Francisco Bay,10/27/2024,301,0.06, ,0.00, ,224, ,16.8, ,71.2, ,56.3, ,63.1, ,96, ,70, ,85, ,58.6, ,2.9, ,69.1, ,62.6, 
171,Union City,San Francisco Bay,10/28/2024,302,0.08, ,0.00, ,297, ,11.9, ,65.6, ,48.0, ,56.3, ,94, ,60, ,77, ,49.2, ,3.3, ,78.3, ,62.3, 
171,Union City,San Francisco Bay,10/29/2024,303,0.09, ,0.00, ,306, ,9.9, ,66.1, ,42.0, ,53.7, ,94, ,41, ,70, ,44.2, ,2.6, ,61.4, ,60.8, 
171,Union City,San Francisco Bay,10/30/2024,304,0.08, ,0.00, ,273, ,10.1, ,65.0, ,43.3, ,54.1, ,94, ,48, ,70, ,44.7, ,2.6, ,61.7, ,59.9, 
171,Union City,San Francisco Bay,10/31/2024,305,0.08, ,0.02, ,293, ,11.8, ,65.0, ,48.2, ,56.5, ,94, ,55, ,76, ,48.9, ,2.8, ,68.0, ,60.3, 
171,Union City,San Francisco Bay,11/1/2024,306,0.07, ,0.06, ,252, ,11.5, ,66.5, ,43.9, ,56.0, ,96, ,50, ,75, ,48.2, ,2.4, ,58.0, ,59.5, 
171,Union City,San Francisco Bay,11/2/2024,307,0.08, ,0.00, ,293, ,12.5, ,64.4, ,50.3, ,57.6, ,96, ,51, ,77, ,50.5, ,2.7, ,65.2, ,60.6, 
171,Union City,San Francisco Bay,11/3/2024,308,0.10, ,0.00, ,292, ,9.3, ,72.8, ,43.9, ,57.5, ,94, ,26, ,58, ,42.7, ,3.5, ,84.3, ,59.4, 
171,Union City,San Francisco Bay,11/4/2024,309,0.09, ,0.00, ,286, ,8.8, ,72.6, ,43.8, ,57.5, ,87, ,24, ,54, ,41.1, ,2.1, ,51.1, ,58.7, 
171,Union City,San Francisco Bay,11/5/2024,310,0.08, ,0.00, ,271, ,11.0, ,70.1, ,46.1, ,56.6, ,94, ,40, ,71, ,47.2, ,2.1, ,50.3, ,58.5, 
171,Union City,San Francisco Bay,11/6/2024,311,0.13, ,0.00, ,289, ,4.7, ,70.7, ,49.2, ,61.6, ,47, ,17, ,25, ,25.4, ,3.5, ,84.7, ,58.3, 
171,Union City,San Francisco Bay,11/7/2024,312,0.09, ,0.00, ,282, ,6.4, ,72.9, ,41.9, ,55.0, ,68, ,23, ,43, ,33.1, ,1.6, ,39.6, ,57.5, 
171,Union City,San Francisco Bay,11/8/2024,313,0.09, ,0.00, ,280, ,6.8, ,70.8, ,40.5, ,53.4, ,77, ,23, ,48, ,34.5, ,2.0, ,47.7, ,56.8, 
171,Union City,San Francisco Bay,11/9/2024,314,0.08, ,0.00, ,282, ,6.7, ,69.5, ,38.8, ,52.4, ,75, ,27, ,50, ,34.2, ,1.7, ,41.0, ,56.2, 
171,Union City,San Francisco Bay,11/10/2024,315,0.08, ,0.00, ,273, ,8.5, ,70.4, ,39.0, ,53.8, ,83, ,28, ,60, ,40.4, ,2.0, ,47.9, ,55.8, 
171,Union City,San Francisco Bay,11/11/2024,316,0.03, ,0.49, ,120, ,12.1, ,59.9, ,48.6, ,55.0, ,96, ,61, ,82, ,49.6, ,2.3, ,56.3, ,56.7, 
171,Union City,San Francisco Bay,11/12/2024,317,0.06, ,0.00, ,248, ,11.0, ,63.2, ,44.3, ,52.6, ,99, ,47, ,81, ,47.1, ,1.9, ,46.5, ,56.2, 
171,Union City,San Francisco Bay,11/13/2024,318,0.04, ,0.00, ,132, ,10.8, ,64.2, ,41.1, ,52.6, ,99, ,49, ,80, ,46.6, ,2.0, ,48.7, ,55.3, 
171,Union City,San Francisco Bay,11/14/2024,319,0.07, ,0.00, ,268, ,11.5, ,63.3, ,45.9, ,54.0, ,98, ,63, ,81, ,48.3, ,2.9, ,70.0, ,55.5, 
171,Union City,San Francisco Bay,11/15/2024,320,0.06, ,0.00, ,256, ,8.6, ,59.0, ,40.2, ,49.4, ,95, ,52, ,72, ,40.6, ,2.2, ,52.7, ,55.1, 
171,Union City,San Francisco Bay,11/16/2024,321,0.06, ,0.00, ,256, ,7.1, ,59.6, ,35.5, ,46.5, ,92, ,36, ,65, ,35.6, ,1.9, ,44.6, ,53.8, 
171,Union City,San Francisco Bay,11/17/2024,322,0.04, ,0.04, ,166, ,9.3, ,61.7, ,36.8, ,50.5, ,93, ,41, ,75, ,42.8, ,1.8, ,44.1, ,53.1, 
171,Union City,San Francisco Bay,11/18/2024,323,0.07, ,0.00, ,249, ,8.1, ,58.9, ,39.8, ,49.9, ,87, ,41, ,66, ,38.9, ,3.2, ,77.6, ,54.1, 
171,Union City,San Francisco Bay,11/19/2024,324,0.06, ,0.00, ,183, ,6.9, ,61.5, ,36.3, ,48.8, ,94, ,32, ,59, ,35.1, ,1.9, ,44.4, ,52.7, 
171,Union City,San Francisco Bay,11/20/2024,325,0.07, ,0.00, ,86, ,8.0, ,63.5, ,50.0, ,59.2, ,62, ,31, ,47, ,38.9, ,5.3,R,127.7,R,53.3, 
171,Union City,San Francisco Bay,11/21/2024,326,0.06, ,0.00, ,90, ,11.9, ,65.6, ,59.9,R,62.5, ,74, ,43, ,62, ,49.2, ,6.4,R,152.8,R,55.1, 
171,Union City,San Francisco Bay,11/22/2024,327,0.01, ,0.73, ,25, ,14.4, ,64.0, ,53.9,Y,60.7, ,99, ,58, ,79, ,54.3, ,4.9,R,118.8,R,56.5, 
171,Union City,San Francisco Bay,11/23/2024,328,0.04, ,0.04, ,177, ,12.2, ,62.4, ,44.6, ,53.8, ,99, ,63, ,86, ,49.8, ,2.1, ,49.2, ,57.0, 
171,Union City,San Francisco Bay,11/24/2024,329,0.05, ,0.00, ,202, ,9.8, ,64.2, ,40.1, ,51.7, ,99, ,46, ,75, ,44.1, ,2.2, ,52.3, ,55.3, 
171,Union City,San Francisco Bay,11/25/2024,330,0.01, ,0.20, ,60, ,13.3, ,56.8, ,49.4, ,54.2, ,98, ,76, ,93, ,52.1, ,1.9, ,46.2, ,55.5, 
171,Union City,San Francisco Bay,11/26/2024,331,0.01, ,0.00, ,94, ,12.5, ,58.0, ,44.5, ,52.7, ,98, ,80, ,92, ,50.5, ,1.4, ,33.7, ,56.3, 
171,Union City,San Francisco Bay,11/27/2024,332,0.06, ,0.00, ,241, ,8.3, ,62.0, ,38.5, ,50.3, ,99, ,39, ,67, ,39.6, ,2.0, ,48.9, ,55.1, 
171,Union City,San Francisco Bay,11/28/2024,333,0.05, ,0.00, ,218, ,7.6, ,60.6, ,33.7, ,45.1, ,96, ,44, ,74, ,37.3, ,1.6, ,38.5, ,53.2, 
171,Union City,San Francisco Bay,11/29/2024,334,0.05, ,0.00, ,198, ,8.0, ,59.8, ,33.9, ,45.2, ,99, ,50, ,78, ,38.7, ,1.5, ,35.0, ,51.7, 
171,Union City,San Francisco Bay,11/30/2024,335,0.05, ,0.00, ,214, ,8.9, ,65.5, ,36.5, ,49.1, ,95, ,48, ,75, ,41.6, ,1.6, ,37.8, ,51.2, 
171,Union City,San Francisco Bay,12/1/2024,336,0.06, ,0.00, ,196, ,9.4, ,65.7, ,45.0, ,53.9, ,86, ,42, ,66, ,42.8, ,1.5, ,36.7, ,52.4, 
171,Union City,San Francisco Bay,12/2/2024,337,0.06, ,0.00, ,218, ,8.8, ,66.8, ,41.1, ,52.2, ,90, ,40, ,66, ,41.2, ,1.6, ,37.9, ,52.9, 
171,Union City,San Francisco Bay,12/3/2024,338,0.06,R,0.00, ,217, ,9.0, ,66.0, ,39.1, ,50.6, ,92, ,45, ,72, ,41.9, ,1.5, ,35.4, ,52.3, 
171,Union City,San Francisco Bay,12/4/2024,339,0.06, ,0.00, ,213, ,9.8, ,64.9, ,39.9, ,50.6, ,96, ,54, ,78, ,43.9, ,1.5, ,36.8, ,51.9, 
171,Union City,San Francisco Bay,12/5/2024,340,0.05, ,0.00, ,194, ,10.5, ,65.2, ,45.3, ,52.1, ,92, ,54, ,79, ,45.8, ,1.6, ,38.5, ,52.1, 
171,Union City,San Francisco Bay,12/6/2024,341,0.06, ,0.00, ,217, ,10.2, ,69.7, ,41.5, ,51.6, ,96, ,52, ,78, ,44.9, ,1.6, ,38.7, ,52.0, 
171,Union City,San Francisco Bay,12/7/2024,342,0.05, ,0.00, ,195, ,9.9, ,65.0, ,38.4, ,50.1, ,96, ,56, ,80, ,44.4, ,1.6, ,38.4, ,51.5, 
171,Union City,San Francisco Bay,12/8/2024,343,0.06, ,0.00, ,214, ,9.8, ,66.9, ,40.6, ,51.1, ,98, ,43, ,76, ,43.9, ,1.7, ,41.1, ,51.7, 
171,Union City,San Francisco Bay,12/9/2024,344,0.07, ,0.00, ,229, ,5.7, ,66.7, ,36.5, ,49.5, ,93, ,19, ,48, ,30.4, ,2.0, ,47.5, ,50.9, 
171,Union City,San Francisco Bay,12/10/2024,345,0.06, ,0.00, ,219, ,7.1, ,62.9, ,35.7, ,47.3, ,86, ,33, ,64, ,35.9, ,1.6, ,38.7, ,49.7, 
171,Union City,San Francisco Bay,12/11/2024,346,0.05, ,0.00, ,208, ,8.3, ,62.4, ,35.5, ,48.7, ,92, ,48, ,71, ,39.6, ,1.8, ,44.1, ,49.3, 
171,Union City,San Francisco Bay,12/12/2024,347,0.03, ,0.71, ,112, ,12.0, ,58.9, ,48.4, ,52.6, ,99, ,63, ,89, ,49.4, ,2.5, ,60.0, ,50.7, 
171,Union City,San Francisco Bay,12/13/2024,348,0.03, ,0.08,H,80, ,11.3, ,60.9, ,50.9, ,55.3, ,99, ,45, ,76, ,47.8, ,3.9, ,93.6, ,52.2, 
171,Union City,San Francisco Bay,12/14/2024,349,0.03, ,0.14,H,108, ,11.4, ,58.2, ,43.4, ,51.8, ,96, ,72, ,87, ,48.0, ,4.4, ,105.5, ,52.9, 
171,Union City,San Francisco Bay,12/15/2024,350,0.05, ,0.11,H,214, ,9.9, ,58.8, ,37.1, ,46.9, ,99, ,70, ,90, ,44.2, ,1.7, ,39.6, ,51.9, 
171,Union City,San Francisco Bay,12/16/2024,351,0.00, ,0.07,H,30, ,10.7, ,54.9, ,41.2, ,48.7, ,99, ,73, ,91, ,46.2, ,1.9, ,45.9, ,51.4, 
171,Union City,San Francisco Bay,12/17/2024,352,0.04, ,0.04, ,170, ,11.5, ,59.4, ,43.2, ,50.0, ,99, ,78, ,94, ,48.3, ,1.7, ,39.7, ,51.7, 
171,Union City,San Francisco Bay,12/18/2024,353,0.03, ,0.02, ,151, ,10.2, ,56.0, ,39.5, ,46.0, ,99, ,81, ,97, ,45.1, ,1.5, ,35.5, ,51.5, 
171,Union City,San Francisco Bay,12/19/2024,354,0.05, ,0.02, ,210, ,9.5, ,59.8, ,37.7, ,46.7, ,99, ,64, ,88, ,43.3, ,1.6, ,38.3, ,50.7, 
171,Union City,San Francisco Bay,12/20/2024,355,0.03, ,0.01, ,162, ,10.1, ,58.0, ,37.9, ,47.7, ,99, ,72, ,90, ,44.8, ,1.8, ,42.8, ,50.2, 
171,Union City,San Francisco Bay,12/21/2024,356,0.01, ,0.01, ,41, ,12.8, ,62.7, ,47.0, ,56.4, ,98, ,67, ,82, ,51.1, ,2.4, ,57.7, ,51.0, 
171,Union City,San Francisco Bay,12/22/2024,357,0.03, ,0.01, ,140, ,15.2,Y,66.3, ,54.0,Y,58.0, ,99, ,80, ,92,Y,55.8,Y,1.9, ,46.3, ,53.1, 
171,Union City,San Francisco Bay,12/23/2024,358,0.02, ,0.00, ,102, ,17.2,R,67.3,Y,58.0,Y,61.0,Y,99, ,80, ,,R,,I,1.6, ,39.4, ,55.1, 
171,Union City,San Francisco Bay,12/24/2024,359,0.03, ,0.01, ,142, ,12.8, ,62.8, ,44.3, ,53.9, ,99, ,69, ,90, ,51.1, ,3.2, ,76.7, ,56.0, 
171,Union City,San Francisco Bay,12/25/2024,360,0.02, ,0.00, ,110, ,9.7, ,55.5, ,40.4, ,47.4, ,99, ,71, ,87, ,43.8, ,1.5, ,36.9, ,54.0, 
171,Union City,San Francisco Bay,12/26/2024,361,0.02, ,0.41, ,94, ,12.6, ,63.3, ,48.2, ,55.0, ,99, ,69, ,85, ,50.6, ,2.6, ,62.3, ,53.9, 
171,Union City,San Francisco Bay,12/27/2024,362,0.04, ,0.48, ,158, ,14.4,Y,62.2, ,49.6, ,56.7, ,99, ,76, ,92,Y,54.3,Y,3.0, ,72.6, ,55.4, 
171,Union City,San Francisco Bay,12/28/2024,363,0.03, ,0.00, ,118, ,14.6,Y,66.2, ,51.9, ,58.4, ,99, ,74, ,87,Y,54.6,Y,1.8, ,42.7, ,55.9, 
171,Union City,San Francisco Bay,12/29/2024,364,0.04, ,0.29, ,151, ,13.8,Y,62.0, ,47.9, ,56.5, ,99, ,78, ,88,Y,53.1,Y,2.7, ,65.2, ,57.0,Y
171,Union City,San Francisco Bay,12/30/2024,365,0.05, ,0.00, ,193, ,9.6, ,59.8, ,40.8, ,48.8, ,99, ,56, ,82, ,43.5, ,1.6, ,38.8, ,55.4, 
171,Union City,San Francisco Bay,12/31/2024,366,0.05, ,0.00, ,212, ,7.8, ,58.9, ,35.8, ,46.1, ,98, ,45, ,74, ,38.3, ,1.8, ,44.1, ,53.2, 
171,Union City,San Francisco Bay,1/1/2025,001,0.04, ,0.00, ,170, ,8.5, ,59.1, ,35.6, ,46.9, ,94, ,55, ,78, ,40.4, ,1.7, ,40.1, ,52.2, 
171,Union City,San Francisco Bay,1/2/2025,002,0.05, ,0.00, ,201, ,9.7, ,61.5, ,41.6, ,50.2, ,95, ,55, ,78, ,43.7, ,1.7, ,41.1, ,52.2, 
171,Union City,San Francisco Bay,1/3/2025,003,0.01, ,0.17, ,88, ,11.9, ,58.7, ,45.2, ,51.0, ,99, ,81, ,93, ,49.1, ,1.9, ,46.5, ,52.4, 
171,Union City,San Francisco Bay,1/4/2025,004,0.03, ,0.00, ,136, ,10.1, ,57.1, ,40.4, ,47.4, ,99, ,73, ,91, ,44.8, ,1.5, ,36.6, ,51.8, 
171,Union City,San Francisco Bay,1/5/2025,005,0.05, ,0.00, ,207, ,10.2, ,61.0, ,39.6, ,48.6, ,99, ,63, ,88, ,45.1, ,1.5, ,36.9, ,51.3, 
171,Union City,San Francisco Bay,1/6/2025,006,0.05, ,0.00, ,213, ,11.2, ,58.6, ,39.8, ,49.4, ,99, ,77, ,93, ,47.5, ,2.1, ,49.3, ,51.2, 
171,Union City,San Francisco Bay,1/7/2025,007,0.09, ,0.00, ,220, ,6.4, ,67.8, ,45.4, ,58.1, ,99, ,22, ,39, ,33.3, ,3.5, ,84.6, ,51.6, 
171,Union City,San Francisco Bay,1/8/2025,008,0.07, ,0.00, ,233, ,6.0, ,66.4, ,40.2, ,53.2, ,76, ,24, ,43, ,31.4, ,1.9, ,46.4, ,51.3, 
171,Union City,San Francisco Bay,1/9/2025,009,0.06, ,0.00, ,231, ,7.4, ,67.9, ,37.1, ,50.4, ,91, ,32, ,59, ,36.8, ,1.8, ,44.2, ,50.5, 
171,Union City,San Francisco Bay,1/10/2025,010,0.06, ,0.00, ,229, ,8.4, ,67.1, ,38.9, ,51.9, ,95, ,34, ,64, ,40.2, ,2.3, ,54.4, ,50.3, 
171,Union City,San Francisco Bay,1/11/2025,011,0.08, ,0.00, ,241, ,6.2, ,69.5, ,40.3, ,54.8, ,99, ,12, ,42, ,32.4, ,3.3, ,78.8, ,50.6, 
171,Union City,San Francisco Bay,1/12/2025,012,0.08, ,0.00, ,244, ,4.7, ,66.3, ,38.0, ,52.1, ,69, ,20, ,36, ,25.8, ,2.4, ,57.4, ,49.8, 
171,Union City,San Francisco Bay,1/13/2025,013,0.07, ,0.00, ,236, ,5.4, ,62.6, ,40.4, ,49.9, ,72, ,24, ,44, ,28.9, ,2.4, ,57.7, ,49.2, 
171,Union City,San Francisco Bay,1/14/2025,014,0.06, ,0.00, ,247, ,6.2, ,61.3, ,33.9, ,45.9, ,84, ,32, ,59, ,32.3, ,1.6, ,39.5, ,48.4, 
171,Union City,San Francisco Bay,1/15/2025,015,0.06, ,0.00, ,241, ,7.4, ,61.1, ,34.5, ,45.7, ,90, ,48, ,71, ,36.9, ,1.6, ,38.9, ,48.1, 
171,Union City,San Francisco Bay,1/16/2025,016,0.06, ,0.01, ,243, ,7.4, ,63.3, ,33.7, ,46.1, ,95, ,38, ,69, ,36.7, ,1.7, ,40.6, ,47.9, 
171,Union City,San Francisco Bay,1/17/2025,017,0.05, ,0.00, ,243, ,8.8, ,56.4, ,34.1, ,45.8, ,99, ,66, ,84, ,41.3, ,2.3, ,54.6, ,47.8, 
171,Union City,San Francisco Bay,1/18/2025,018,0.05, ,0.00, ,244, ,9.2, ,57.3, ,38.9, ,47.8, ,95, ,64, ,82, ,42.5, ,1.7, ,40.8, ,48.7, 
171,Union City,San Francisco Bay,1/19/2025,019,0.02, ,0.00, ,105, ,9.1, ,53.3, ,35.6, ,44.6, ,99, ,73, ,91, ,42.2, ,1.6, ,39.1, ,48.2, 
171,Union City,San Francisco Bay,1/20/2025,020,0.07, ,0.00, ,260, ,5.8, ,63.9, ,35.8, ,50.0, ,98, ,18, ,47, ,30.8, ,2.1, ,51.1, ,48.4, 
171,Union City,San Francisco Bay,1/21/2025,021,0.06, ,0.00, ,248, ,5.6, ,63.7, ,31.6, ,45.1, ,80, ,27, ,54, ,29.7, ,1.6, ,39.5, ,47.5, 
171,Union City,San Francisco Bay,1/22/2025,022,0.06, ,0.00, ,258, ,6.2, ,65.2, ,31.8, ,46.1, ,90, ,30, ,59, ,32.4, ,1.8, ,42.3, ,47.0, 
171,Union City,San Francisco Bay,1/23/2025,023,0.07, ,0.00, ,257, ,7.0, ,69.7, ,37.4, ,50.2, ,85, ,32, ,56, ,35.3, ,1.7, ,40.9, ,47.2, 
171,Union City,San Francisco Bay,1/24/2025,024,0.05, ,0.00, ,203, ,8.4, ,60.9, ,34.9, ,47.9, ,94, ,48, ,74, ,40.1, ,1.6, ,38.9, ,47.4, 
171,Union City,San Francisco Bay,1/25/2025,025,0.05, ,0.00, ,152, ,7.2, ,57.9, ,41.8, ,49.1, ,99, ,33, ,60, ,36.0, ,2.0, ,49.1, ,47.8, 
171,Union City,San Francisco Bay,1/26/2025,026,0.06, ,0.00, ,233, ,5.7, ,58.2, ,36.3, ,47.6, ,75, ,26, ,51, ,30.4, ,2.3, ,54.4, ,48.2, 
171,Union City,San Francisco Bay,1/27/2025,027,0.07, ,0.00, ,273, ,5.2, ,60.6, ,30.2, ,43.8, ,85, ,27, ,54, ,28.2, ,1.7, ,41.1, ,47.3, 
171,Union City,San Francisco Bay,1/28/2025,028,0.06, ,0.00, ,273, ,7.8, ,61.0, ,32.4, ,45.7, ,92, ,42, ,74, ,38.0, ,2.5, ,60.5, ,46.9, 
171,Union City,San Francisco Bay,1/29/2025,029,0.05, ,0.00, ,202, ,9.0, ,57.2, ,42.9, ,48.8, ,91, ,61, ,77, ,41.9, ,2.3, ,56.1, ,48.3, 
171,Union City,San Francisco Bay,1/30/2025,030,0.04, ,0.00, ,178, ,8.4, ,55.5, ,42.0, ,48.7, ,86, ,56, ,72, ,39.9, ,1.9, ,46.1, ,49.2, 
171,Union City,San Francisco Bay,1/31/2025,031,0.01, ,0.22, ,48, ,10.6, ,55.0, ,43.0, ,50.1, ,95, ,75, ,86, ,46.0, ,2.4, ,57.8, ,49.1, 
171,Union City,San Francisco Bay,2/1/2025,032,0.00, ,0.17, ,33, ,14.3,Y,60.8, ,54.2,Y,57.2, ,99, ,76, ,90,Y,54.2,Y,3.1, ,75.5, ,50.5, 
171,Union City,San Francisco Bay,2/2/2025,033,0.02, ,0.01, ,46, ,13.7, ,63.4, ,57.7,Y,60.3, ,89, ,71, ,77, ,53.0, ,3.7, ,88.2, ,52.3, 
171,Union City,San Francisco Bay,2/3/2025,034,0.04, ,0.01, ,110, ,11.8, ,60.0, ,55.3,Y,57.9, ,84, ,63, ,72, ,48.9, ,4.6, ,110.8, ,53.3, 
171,Union City,San Francisco Bay,2/4/2025,035,0.02, ,1.01, ,69, ,12.4, ,59.9, ,46.1, ,54.2, ,98, ,70, ,86, ,50.2, ,5.2,Y,123.8,Y,53.7, 
171,Union City,San Francisco Bay,2/5/2025,036,0.07, ,0.00, ,300, ,7.4, ,56.9, ,35.7, ,46.3, ,97, ,42, ,69, ,36.8, ,2.3, ,55.6, ,52.3, 
171,Union City,San Francisco Bay,2/6/2025,037,0.02, ,0.37, ,107, ,11.3, ,60.5, ,39.0, ,51.0, ,95, ,73, ,89, ,47.7, ,4.1, ,99.1, ,51.1, 
171,Union City,San Francisco Bay,2/7/2025,038,0.06, ,0.05, ,262, ,10.3, ,58.5, ,41.7, ,50.9, ,97, ,60, ,81, ,45.3, ,2.6, ,61.6, ,52.6, 
171,Union City,San Francisco Bay,2/8/2025,039,0.07, ,0.00, ,307, ,7.9, ,58.5, ,34.9, ,45.2, ,99, ,43, ,78, ,38.6, ,2.1, ,51.4, ,51.6, 
171,Union City,San Francisco Bay,2/9/2025,040,0.07, ,0.00, ,315, ,6.5, ,57.3, ,32.0, ,43.8, ,96, ,41, ,67, ,33.6, ,2.2, ,51.8, ,50.1, 
171,Union City,San Francisco Bay,2/10/2025,041,0.07, ,0.00, ,313, ,6.5, ,59.3, ,30.7, ,44.1, ,95, ,32, ,66, ,33.5, ,2.1, ,51.2, ,49.1, 
171,Union City,San Francisco Bay,2/11/2025,042,0.05, ,0.03, ,190, ,7.7, ,53.9, ,34.1, ,44.8, ,97, ,59, ,77, ,37.9, ,2.5, ,59.4, ,48.6, 
171,Union City,San Francisco Bay,2/12/2025,043,0.05, ,0.40, ,190, ,9.0, ,55.6, ,43.3, ,49.8, ,98, ,59, ,74, ,41.9, ,2.3, ,55.2, ,49.5, 
171,Union City,San Francisco Bay,2/13/2025,044,0.02, ,1.44, ,92, ,13.5, ,59.4, ,52.0, ,54.9, ,99, ,75, ,92, ,52.6, ,4.7, ,112.5, ,51.6, 
171,Union City,San Francisco Bay,2/14/2025,045,0.07, ,0.03, ,298, ,10.0, ,57.7, ,41.4, ,51.5, ,92, ,56, ,77, ,44.6, ,4.0, ,94.9, ,52.6, 
171,Union City,San Francisco Bay,2/15/2025,046,0.07, ,0.00, ,264, ,9.0, ,60.7, ,36.5, ,48.0, ,99, ,56, ,79, ,41.7, ,1.8, ,42.1, ,51.5, 
171,Union City,San Francisco Bay,2/16/2025,047,0.05, ,0.00, ,183, ,10.1, ,61.7, ,40.7, ,51.4, ,96, ,48, ,78, ,44.9, ,2.5, ,60.5, ,51.5, 
171,Union City,San Francisco Bay,2/17/2025,048,0.07, ,0.00, ,273, ,10.8, ,58.6, ,43.8, ,51.5, ,98, ,63, ,83, ,46.6, ,2.3, ,54.8, ,52.8, 
171,Union City,San Francisco Bay,2/18/2025,049,0.07, ,0.00, ,269, ,10.0, ,63.1, ,39.6, ,50.9, ,99, ,56, ,78, ,44.4, ,1.9, ,46.0, ,52.4, 
171,Union City,San Francisco Bay,2/19/2025,050,0.04, ,0.02, ,172, ,11.9, ,60.4, ,45.3, ,53.2, ,98, ,66, ,86, ,49.0, ,2.2, ,52.8, ,52.9, 
171,Union City,San Francisco Bay,2/20/2025,051,0.09, ,0.00, ,348, ,10.1, ,66.1, ,40.2, ,51.8, ,99, ,40, ,77, ,44.7, ,2.4, ,57.4, ,52.6, 
171,Union City,San Francisco Bay,2/21/2025,052,0.10, ,0.00, ,351, ,9.1, ,67.1, ,40.5, ,52.2, ,94, ,39, ,68, ,42.2, ,2.2, ,52.5, ,52.6, 
171,Union City,San Francisco Bay,2/22/2025,053,0.09, ,0.00, ,320, ,10.2, ,69.4, ,41.4, ,54.3, ,94, ,37, ,71, ,45.0, ,2.3, ,54.0, ,52.9, 
171,Union City,San Francisco Bay,2/23/2025,054,0.06, ,0.00, ,216, ,12.4, ,63.4, ,47.1, ,55.1, ,94, ,65, ,84, ,50.3, ,2.2, ,52.2, ,54.0, 
171,Union City,San Francisco Bay,2/24/2025,055,0.06, ,0.00, ,231, ,13.7, ,66.0, ,49.6, ,57.5, ,99, ,63, ,85, ,53.0, ,2.8, ,67.0, ,54.9, 
171,Union City,San Francisco Bay,2/25/2025,056,0.09, ,0.01, ,357, ,11.5, ,65.8, ,46.1, ,53.6, ,99, ,50, ,82, ,48.2, ,2.2, ,53.0, ,56.1, 
171,Union City,San Francisco Bay,2/26/2025,057,0.11, ,0.00, ,372, ,9.6, ,72.7, ,39.9, ,55.2, ,96, ,35, ,65, ,43.5, ,1.9, ,45.9, ,55.3, 
171,Union City,San Francisco Bay,2/27/2025,058,0.10, ,0.00, ,316, ,11.3, ,79.5,Y,43.5, ,58.4, ,92, ,38, ,68, ,47.8, ,1.7, ,40.9, ,55.3, 
171,Union City,San Francisco Bay,2/28/2025,059,0.11, ,0.00, ,346, ,11.7, ,79.0,Y,48.2, ,59.8, ,94, ,25, ,67, ,48.7, ,2.2, ,52.7, ,56.1, 
171,Union City,San Francisco Bay,3/1/2025,060,0.07, ,0.00, ,271, ,11.5, ,60.0, ,45.5, ,53.2, ,98, ,71, ,83, ,48.3, ,3.4, ,80.4, ,56.5, 
171,Union City,San Francisco Bay,3/2/2025,061,0.09, ,0.19, ,348, ,10.0, ,57.3, ,47.5, ,51.7, ,97, ,59, ,76, ,44.5, ,5.1, ,121.9, ,56.3, 
171,Union City,San Francisco Bay,3/3/2025,062,0.09, ,0.00, ,370, ,9.3, ,58.7, ,40.6, ,50.7, ,89, ,55, ,73, ,42.5, ,3.2, ,77.9, ,55.2, 
171,Union City,San Francisco Bay,3/4/2025,063,0.08, ,0.00, ,316, ,10.1, ,60.8, ,49.1, ,54.6, ,82, ,57, ,70, ,44.8, ,2.5, ,59.5, ,56.0, 
171,Union City,San Francisco Bay,3/5/2025,064,0.04, ,0.05, ,180, ,10.8, ,56.2, ,48.9, ,53.1, ,94, ,62, ,78, ,46.5, ,3.4, ,82.5, ,56.4, 
