Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,6/10/2024,162,0.14,R,0.01, ,510, ,10.2, ,59.2, ,46.4, ,53.0, ,86, ,66, ,75, ,45.2, ,4.5, ,106.9, ,64.7, 
259,Ferndale Plain,North Coast Valleys,6/11/2024,163,0.19, ,0.00, ,615, ,10.0, ,62.9, ,47.0, ,55.0, ,76, ,58, ,68, ,44.6, ,6.2, ,149.9, ,64.7, 
259,Ferndale Plain,North Coast Valleys,6/12/2024,164,0.14,R,0.00, ,559, ,9.4, ,58.2, ,48.7, ,52.8, ,73, ,61, ,69, ,43.0, ,1.1,Y,26.2,Y,63.9, 
259,Ferndale Plain,North Coast Valleys,6/13/2024,165,0.11,R,0.00, ,437, ,8.9, ,57.0, ,48.7, ,51.8, ,72, ,61, ,68, ,41.5, ,1.3,Y,31.8,Y,62.8, 
259,Ferndale Plain,North Coast Valleys,6/14/2024,166,0.18,R,0.00, ,664, ,9.4, ,61.8, ,46.9, ,54.4, ,73, ,55, ,65, ,42.9, ,1.0,R,24.6,R,63.1, 
259,Ferndale Plain,North Coast Valleys,6/15/2024,167,0.20, ,0.00, ,670, ,9.2, ,61.0, ,44.4, ,53.1, ,75, ,58, ,67, ,42.4, ,6.0, ,144.0, ,63.6, 
259,Ferndale Plain,North Coast Valleys,6/16/2024,168,0.20, ,0.00, ,666, ,8.8, ,60.8, ,42.6, ,52.1, ,75, ,54, ,66, ,41.1, ,5.2, ,125.4, ,62.3, 
259,Ferndale Plain,North Coast Valleys,6/17/2024,169,0.18,R,0.00, ,710, ,8.6, ,61.4, ,43.2, ,52.7, ,72, ,54, ,63, ,40.6, ,1.2,Y,28.8,Y,63.1, 
259,Ferndale Plain,North Coast Valleys,6/18/2024,170,0.19,R,0.00, ,710, ,9.0, ,61.8, ,41.1,Y,51.5,Y,75, ,61, ,69,Y,41.7,Y,1.5,Y,35.1,Y,63.2, 
259,Ferndale Plain,North Coast Valleys,6/19/2024,171,0.14,R,0.00,R,713, ,10.2,H,62.6, ,50.8, ,53.8,H,81,H,52,H,72, ,45.1, ,4.2, ,100.2, ,63.0,H
259,Ferndale Plain,North Coast Valleys,6/20/2024,172,0.06,R,0.02, ,262, ,10.8, ,57.5,Y,50.9, ,53.1, ,81, ,73, ,78, ,46.5, ,2.4,Y,57.9,Y,62.0, 
259,Ferndale Plain,North Coast Valleys,6/21/2024,173,0.07,R,0.01, ,297, ,10.7, ,57.7,Y,49.8, ,53.0, ,82, ,72, ,78, ,46.4, ,2.6,Y,61.5,Y,61.4,Y
259,Ferndale Plain,North Coast Valleys,6/22/2024,174,0.18,R,0.00, ,645, ,10.8, ,60.9, ,48.9, ,54.2, ,83, ,67, ,75, ,46.6, ,4.3, ,103.2, ,62.5, 
259,Ferndale Plain,North Coast Valleys,6/23/2024,175,0.14,R,0.02, ,503, ,10.6, ,59.9, ,45.8, ,54.2, ,80, ,62, ,74, ,46.0, ,3.2, ,77.8, ,63.2, 
259,Ferndale Plain,North Coast Valleys,6/24/2024,176,0.18,R,0.36,H,641, ,10.0, ,60.4, ,46.3, ,53.7, ,78, ,62, ,71, ,44.6, ,4.0, ,97.0, ,63.2, 
259,Ferndale Plain,North Coast Valleys,6/25/2024,177,0.09,R,0.00, ,358, ,10.4, ,58.1, ,48.5, ,52.6, ,80, ,71, ,77, ,45.5, ,1.4,Y,33.2,Y,63.2, 
259,Ferndale Plain,North Coast Valleys,6/26/2024,178,0.14,R,0.02, ,445, ,10.7, ,64.5, ,49.1, ,56.8, ,80, ,56, ,68, ,46.3, ,3.8, ,90.5, ,63.6, 
259,Ferndale Plain,North Coast Valleys,6/27/2024,179,0.20,R,0.00, ,647, ,10.9, ,63.5, ,47.0, ,57.0, ,78, ,62, ,68, ,46.8, ,4.9, ,117.6, ,64.5, 
259,Ferndale Plain,North Coast Valleys,6/28/2024,180,0.15,R,0.00, ,516, ,10.3, ,63.1, ,48.1, ,55.7, ,74, ,58, ,68, ,45.4, ,3.4, ,82.6, ,65.0, 
259,Ferndale Plain,North Coast Valleys,6/29/2024,181,0.21, ,0.00, ,659, ,10.6, ,67.0, ,45.1, ,57.3, ,75, ,54, ,66, ,46.1, ,4.3, ,102.8, ,65.3, 
259,Ferndale Plain,North Coast Valleys,6/30/2024,182,0.16,R,0.00, ,500, ,11.3, ,65.1, ,53.3, ,57.7, ,76, ,61, ,70, ,47.9, ,3.7, ,89.2, ,66.3, 
259,Ferndale Plain,North Coast Valleys,7/1/2024,183,0.19,R,0.00, ,609, ,12.2, ,65.1, ,55.4, ,59.3, ,76, ,66, ,71, ,49.8, ,4.4, ,105.7, ,66.9, 
259,Ferndale Plain,North Coast Valleys,7/2/2024,184,0.21,R,0.00, ,692, ,10.8, ,64.0, ,48.2, ,57.1, ,77, ,57, ,68, ,46.6, ,5.2, ,123.8, ,66.9, 
259,Ferndale Plain,North Coast Valleys,7/3/2024,185,0.23, ,0.00, ,730, ,8.9, ,68.0, ,42.0,Y,55.9, ,67, ,49, ,58, ,41.4, ,5.0, ,119.0, ,66.0, 
259,Ferndale Plain,North Coast Valleys,7/4/2024,186,0.22,R,0.00, ,712, ,10.8, ,69.7,Y,43.2,Y,57.8, ,80, ,55, ,66, ,46.7, ,3.8, ,91.1, ,66.0, 
259,Ferndale Plain,North Coast Valleys,7/5/2024,187,0.15,H,0.00, ,714, ,12.7, ,,S,47.6, ,63.9,R,81,H,59,H,,R,,I,4.2, ,99.9, ,67.6, 
259,Ferndale Plain,North Coast Valleys,7/6/2024,188,0.16,R,0.00, ,718, ,10.4, ,,S,49.1, ,63.3,Y,57,H,48,H,52,Y,45.5,Y,4.0, ,97.2, ,68.5,Y
259,Ferndale Plain,North Coast Valleys,7/7/2024,189,0.23,R,0.00, ,704, ,10.3, ,71.7,Y,48.4, ,59.4, ,67, ,51, ,60, ,45.3, ,4.4, ,105.0, ,68.8,Y
259,Ferndale Plain,North Coast Valleys,7/8/2024,190,0.17,R,0.00, ,563, ,11.0, ,62.7, ,52.4, ,57.0, ,73, ,65, ,69, ,47.1, ,3.2,Y,76.3,Y,68.1, 
259,Ferndale Plain,North Coast Valleys,7/9/2024,191,0.16,R,0.00, ,523, ,11.8, ,64.0, ,55.9, ,58.5, ,75, ,66, ,71, ,49.0, ,3.5,Y,84.8,Y,68.1, 
259,Ferndale Plain,North Coast Valleys,7/10/2024,192,0.08,R,0.00, ,299, ,11.5, ,61.4, ,54.0, ,56.7, ,76, ,69, ,73, ,48.3, ,1.3,R,31.2,R,67.1, 
259,Ferndale Plain,North Coast Valleys,7/11/2024,193,0.17,R,0.00, ,559, ,11.0, ,62.6, ,53.1, ,56.6, ,75, ,64, ,70, ,47.1, ,3.5,Y,83.3,Y,65.6, 
259,Ferndale Plain,North Coast Valleys,7/12/2024,194,0.09,R,0.00, ,350, ,10.2, ,58.2, ,52.4, ,54.3, ,74, ,65, ,71, ,45.0, ,1.1,R,25.8,R,65.3, 
259,Ferndale Plain,North Coast Valleys,7/13/2024,195,0.11,R,0.00, ,412, ,10.2, ,59.1, ,51.3, ,54.0, ,76, ,67, ,72, ,45.1, ,1.0,R,25.0,R,65.0, 
259,Ferndale Plain,North Coast Valleys,7/14/2024,196,0.13,R,0.00, ,462, ,10.5, ,65.2, ,47.1, ,54.8, ,76, ,60, ,71, ,45.8, ,2.4,R,58.1,R,64.5, 
259,Ferndale Plain,North Coast Valleys,7/15/2024,197,0.18,R,0.00, ,613, ,10.3, ,66.2, ,47.7, ,55.5, ,77, ,56, ,69, ,45.4, ,3.1,R,75.4,R,65.0, 
259,Ferndale Plain,North Coast Valleys,7/16/2024,198,0.13,R,0.00, ,448, ,10.7, ,65.4, ,52.4, ,57.1, ,74, ,56, ,67, ,46.2, ,2.7,R,65.5,R,65.6, 
259,Ferndale Plain,North Coast Valleys,7/17/2024,199,0.19,R,0.00, ,615, ,11.5, ,67.3, ,51.5, ,59.0, ,75, ,60, ,67, ,48.2, ,3.6,Y,86.4,Y,66.3, 
259,Ferndale Plain,North Coast Valleys,7/18/2024,200,0.20,R,0.00, ,652, ,11.9, ,65.7, ,54.1, ,58.9, ,75, ,64, ,70, ,49.2, ,4.1, ,97.8, ,67.0, 
259,Ferndale Plain,North Coast Valleys,7/19/2024,201,0.20,R,0.00, ,652, ,12.5, ,68.0, ,48.9, ,59.7, ,78, ,62, ,71, ,50.5, ,4.2, ,100.9, ,67.1, 
259,Ferndale Plain,North Coast Valleys,7/20/2024,202,0.10,R,0.03, ,370, ,12.7, ,64.3, ,56.4, ,59.3, ,77, ,67, ,74, ,50.9, ,1.5,R,34.8,R,67.2, 
259,Ferndale Plain,North Coast Valleys,7/21/2024,203,0.08,R,0.03, ,310, ,12.3, ,63.4, ,55.9, ,59.2, ,77, ,65, ,72, ,50.1, ,1.0,I,24.0,I,66.2, 
259,Ferndale Plain,North Coast Valleys,7/22/2024,204,0.14,R,0.00, ,495, ,10.9, ,62.9, ,51.0, ,57.0, ,74, ,56, ,68, ,46.8, ,1.3,R,31.7,R,65.5, 
259,Ferndale Plain,North Coast Valleys,7/23/2024,205,0.18,R,0.00, ,636, ,10.0, ,63.4, ,47.4, ,54.7, ,76, ,59, ,68, ,44.5, ,1.3,R,32.2,R,64.9, 
259,Ferndale Plain,North Coast Valleys,7/24/2024,206,0.19,R,0.00, ,619, ,10.3, ,62.8, ,47.1, ,55.5, ,75, ,62, ,69, ,45.4, ,3.6, ,87.3, ,64.6, 
259,Ferndale Plain,North Coast Valleys,7/25/2024,207,0.17,R,0.00, ,598, ,10.3, ,62.9, ,49.6, ,56.7, ,71, ,59, ,66, ,45.3, ,1.2,R,28.2,R,65.5, 
259,Ferndale Plain,North Coast Valleys,7/26/2024,208,0.12,R,0.00, ,455, ,10.1, ,60.0, ,51.5, ,55.3, ,72, ,64, ,68, ,44.8, ,1.4,R,32.7,R,65.0, 
259,Ferndale Plain,North Coast Valleys,7/27/2024,209,0.10,R,0.00, ,368, ,10.4, ,60.9, ,52.0, ,55.9, ,72, ,63, ,68, ,45.5, ,1.2,R,29.6,R,64.3, 
259,Ferndale Plain,North Coast Valleys,7/28/2024,210,0.10,R,0.45, ,365, ,11.0, ,64.0, ,54.6, ,58.4, ,70, ,61, ,66, ,47.1, ,1.0,I,24.0,I,64.5, 
259,Ferndale Plain,North Coast Valleys,7/29/2024,211,0.21,R,0.49, ,626, ,11.9, ,69.9, ,54.7, ,61.3, ,71, ,56, ,64, ,49.1, ,3.4, ,82.7, ,65.3, 
259,Ferndale Plain,North Coast Valleys,7/30/2024,212,0.16,R,0.00, ,471, ,13.2, ,67.8, ,57.6, ,62.5, ,74, ,62, ,68, ,52.0, ,4.3, ,102.9, ,66.9, 
259,Ferndale Plain,North Coast Valleys,7/31/2024,213,0.15,R,0.01, ,495, ,12.3, ,67.7, ,55.7, ,59.5, ,75, ,64, ,71, ,50.1, ,2.8,Y,68.1,Y,67.2, 
259,Ferndale Plain,North Coast Valleys,8/1/2024,214,0.16, ,0.01, ,506, ,12.1, ,66.8, ,55.1, ,59.6, ,73, ,63, ,70, ,49.6, ,3.3, ,79.3, ,66.8, 
259,Ferndale Plain,North Coast Valleys,8/2/2024,215,0.11,R,0.00, ,329, ,13.0, ,67.0, ,58.7, ,61.6, ,73, ,64, ,70, ,51.5, ,3.5, ,84.5, ,67.3, 
259,Ferndale Plain,North Coast Valleys,8/3/2024,216,0.07,R,0.01, ,268, ,12.3, ,64.0, ,55.9, ,59.4, ,74, ,67, ,71, ,50.0, ,1.5,R,35.6,R,66.9, 
259,Ferndale Plain,North Coast Valleys,8/4/2024,217,0.06,R,0.01, ,231, ,11.8, ,61.8, ,55.7, ,57.9, ,74, ,68, ,72, ,48.9, ,1.1,R,27.1,R,65.9, 
259,Ferndale Plain,North Coast Valleys,8/5/2024,218,0.05,R,0.02, ,194, ,11.6, ,61.2, ,56.7, ,58.1, ,74, ,65, ,70, ,48.4, ,1.0,R,24.5,R,65.3, 
259,Ferndale Plain,North Coast Valleys,8/6/2024,219,0.16,R,0.19,H,588, ,10.8, ,64.1, ,47.0, ,57.4, ,73, ,60, ,67, ,46.7, ,1.2,R,28.0,R,65.2, 
259,Ferndale Plain,North Coast Valleys,8/7/2024,220,0.17,R,0.17,H,597, ,7.6,R,62.9, ,45.7, ,55.4, ,57, ,48, ,,R,,I,1.3,R,31.6,R,64.3,Y
259,Ferndale Plain,North Coast Valleys,8/8/2024,221,0.14,R,0.00, ,449, ,8.4,Y,62.3, ,52.6, ,55.7, ,65, ,48, ,56,Y,40.1,Y,1.7,R,41.3,R,64.8, 
259,Ferndale Plain,North Coast Valleys,8/9/2024,222,0.06,R,0.01, ,231, ,10.6, ,62.1, ,54.4, ,57.6, ,67, ,63, ,65, ,46.0, ,1.2,R,28.5,R,64.6, 
259,Ferndale Plain,North Coast Valleys,8/10/2024,223,0.14,R,0.00, ,439, ,11.0, ,68.0, ,54.8, ,59.0, ,68, ,59, ,65, ,47.1, ,3.2, ,75.8, ,64.7, 
259,Ferndale Plain,North Coast Valleys,8/11/2024,224,0.09,R,0.00, ,317, ,10.9, ,64.0, ,54.6, ,57.4, ,70, ,64, ,68, ,46.9, ,2.1,Y,49.8,Y,64.9, 
259,Ferndale Plain,North Coast Valleys,8/12/2024,225,0.19,R,0.00, ,588, ,10.5, ,67.2, ,47.6, ,58.9, ,69, ,53, ,62, ,45.8, ,4.5, ,107.2, ,65.0, 
259,Ferndale Plain,North Coast Valleys,8/13/2024,226,0.20, ,0.00, ,612, ,9.9, ,70.5, ,43.9, ,58.9, ,63, ,50, ,58, ,44.3, ,4.4, ,105.0, ,63.9,Y
259,Ferndale Plain,North Coast Valleys,8/14/2024,227,0.15,R,0.00, ,442, ,11.1, ,70.2, ,53.8, ,62.2, ,64, ,54, ,58, ,47.4, ,3.7, ,88.7, ,65.4, 
259,Ferndale Plain,North Coast Valleys,8/15/2024,228,0.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/16/2024,229,0.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/17/2024,230,0.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/18/2024,231,0.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/19/2024,232,0.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/20/2024,233,0.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/21/2024,234,0.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/22/2024,235,0.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/23/2024,236,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/24/2024,237,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/25/2024,238,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/26/2024,239,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/27/2024,240,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/28/2024,241,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/29/2024,242,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/30/2024,243,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,8/31/2024,244,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/1/2024,245,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/2/2024,246,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/3/2024,247,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/4/2024,248,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/5/2024,249,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/6/2024,250,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/7/2024,251,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/8/2024,252,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/9/2024,253,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/10/2024,254,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/11/2024,255,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/12/2024,256,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/13/2024,257,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/14/2024,258,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/15/2024,259,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/16/2024,260,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/17/2024,261,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/18/2024,262,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
259,Ferndale Plain,North Coast Valleys,9/19/2024,263,0.06,R,0.00,H,368,H,14.3,H,58.6, ,47.3, ,54.4,H,100,H,94,H,99, ,54.1, ,1.1,R,26.5,R,64.2,H
259,Ferndale Plain,North Coast Valleys,9/20/2024,264,0.10,R,0.00, ,410, ,12.9, ,63.1, ,45.3, ,53.6, ,100, ,74, ,92, ,51.3, ,1.6,Y,39.4,Y,63.3, 
259,Ferndale Plain,North Coast Valleys,9/21/2024,265,0.12,R,0.06, ,468, ,11.8, ,65.1, ,40.8, ,51.7, ,100, ,72, ,90, ,49.0, ,2.3,Y,55.5,Y,62.2, 
259,Ferndale Plain,North Coast Valleys,9/22/2024,266,0.11,R,0.08, ,457, ,12.0, ,62.7, ,39.0, ,51.1, ,100, ,80, ,94, ,49.4, ,1.6,Y,37.8,Y,61.4, 
259,Ferndale Plain,North Coast Valleys,9/23/2024,267,0.12, ,0.00,H,458, ,13.0, ,70.4, ,42.3, ,54.6, ,100, ,68, ,90, ,51.6, ,2.9, ,68.8, ,61.6, 
259,Ferndale Plain,North Coast Valleys,9/24/2024,268,0.12, ,0.00, ,448, ,13.1, ,68.5, ,42.9, ,53.5, ,100, ,74, ,94, ,51.8, ,3.4, ,81.2, ,62.4, 
259,Ferndale Plain,North Coast Valleys,9/25/2024,269,0.08,R,0.00,R,469, ,15.1,H,66.7, ,51.6, ,58.4, ,100,H,77,H,91, ,55.7, ,2.7, ,64.5, ,63.1, 
259,Ferndale Plain,North Coast Valleys,9/26/2024,270,0.10,R,0.00, ,403, ,13.5, ,64.1, ,41.6, ,53.9, ,100, ,79, ,95, ,52.5, ,1.8,Y,42.4,Y,63.3, 
259,Ferndale Plain,North Coast Valleys,9/27/2024,271,0.12,R,0.00, ,440, ,12.4, ,66.1, ,40.4, ,52.9, ,100, ,67, ,91, ,50.3, ,2.8, ,66.3, ,62.0, 
259,Ferndale Plain,North Coast Valleys,9/28/2024,272,0.05,R,0.00, ,227, ,13.5, ,61.1, ,51.5, ,53.6, ,100, ,89, ,96, ,52.6, ,1.5,Y,36.1,Y,62.1, 
259,Ferndale Plain,North Coast Valleys,9/29/2024,273,0.10,R,0.00, ,392, ,12.2, ,62.3, ,41.1, ,53.0, ,100, ,72, ,89, ,49.9, ,1.9,Y,44.7,Y,62.0, 
259,Ferndale Plain,North Coast Valleys,9/30/2024,274,0.10,H,0.00,R,78,H,10.8,H,60.2, ,41.6, ,48.6,H,100,H,67,H,92, ,46.5, ,2.6,H,62.3,H,61.9,H
259,Ferndale Plain,North Coast Valleys,10/1/2024,275,0.12, ,0.00, ,159, ,10.5, ,63.4, ,40.2, ,49.4, ,100, ,70, ,87, ,45.8, ,3.6, ,86.5, ,62.0, 
259,Ferndale Plain,North Coast Valleys,10/2/2024,276,0.10,R,0.00, ,415, ,11.3, ,61.3, ,38.4, ,49.4, ,100, ,79, ,94, ,47.8, ,1.8,Y,42.5,Y,59.9, 
259,Ferndale Plain,North Coast Valleys,10/3/2024,277,0.12, ,0.00, ,419, ,11.4, ,68.7, ,37.2, ,50.2, ,100, ,69, ,92, ,48.0, ,3.6, ,85.5, ,59.4, 
259,Ferndale Plain,North Coast Valleys,10/4/2024,278,0.12, ,0.00, ,418, ,11.2, ,69.9, ,34.7, ,50.7, ,100, ,65, ,89, ,47.6, ,4.3, ,103.6, ,58.9, 
259,Ferndale Plain,North Coast Valleys,10/5/2024,279,0.12, ,0.00, ,409, ,11.6, ,70.6, ,40.7, ,53.5, ,100, ,56, ,83, ,48.4, ,3.8, ,91.5, ,59.2, 
259,Ferndale Plain,North Coast Valleys,10/6/2024,280,0.13,R,0.00, ,398, ,12.0, ,75.3,Y,39.3, ,55.4, ,100, ,50, ,80, ,49.4, ,4.0, ,97.0, ,59.4, 
259,Ferndale Plain,North Coast Valleys,10/7/2024,281,0.10, ,0.00, ,394, ,12.7, ,64.5, ,41.9, ,53.2, ,100, ,75, ,92, ,50.8, ,4.5, ,108.5, ,59.7, 
259,Ferndale Plain,North Coast Valleys,10/8/2024,282,0.09, ,0.01, ,333, ,13.3, ,67.6, ,37.0, ,53.2, ,100, ,70, ,96, ,52.2, ,4.0, ,97.2, ,59.3, 
259,Ferndale Plain,North Coast Valleys,10/9/2024,283,0.05,R,0.00, ,233, ,14.2, ,61.7, ,44.1, ,54.1, ,100, ,93, ,99, ,54.0, ,3.7, ,88.2, ,60.7, 
259,Ferndale Plain,North Coast Valleys,10/10/2024,284,0.09, ,0.00, ,354, ,11.6, ,66.1, ,40.4, ,50.3, ,100, ,74, ,93, ,48.5, ,3.4, ,80.9, ,59.5, 
259,Ferndale Plain,North Coast Valleys,10/11/2024,285,0.08, ,0.09, ,277, ,12.0, ,68.8, ,39.0, ,54.2, ,100, ,55, ,84, ,49.5, ,3.0, ,72.9, ,58.6, 
259,Ferndale Plain,North Coast Valleys,10/12/2024,286,0.04, ,0.08, ,178, ,16.9,Y,68.6, ,53.6, ,60.2, ,100, ,88, ,95,Y,58.7,Y,5.0, ,119.3, ,60.2, 
259,Ferndale Plain,North Coast Valleys,10/13/2024,287,0.06, ,0.00, ,262, ,15.6, ,63.3, ,52.1, ,57.0, ,100, ,87, ,98, ,56.5, ,3.9, ,92.6, ,61.3, 
259,Ferndale Plain,North Coast Valleys,10/14/2024,288,0.10, ,0.00, ,347, ,15.2, ,71.4,Y,49.0, ,58.1, ,100, ,68, ,92, ,55.9, ,3.6, ,86.7, ,61.8, 
259,Ferndale Plain,North Coast Valleys,10/15/2024,289,0.09, ,0.00, ,327, ,15.2, ,69.7, ,49.0, ,58.2, ,100, ,73, ,92, ,55.9, ,4.5, ,107.9, ,61.5, 
259,Ferndale Plain,North Coast Valleys,10/16/2024,290,0.08, ,0.02, ,308, ,14.6, ,65.2, ,48.8, ,56.7, ,100, ,74, ,93, ,54.7, ,4.2, ,100.3, ,62.0, 
259,Ferndale Plain,North Coast Valleys,10/17/2024,291,0.10, ,0.00, ,358, ,11.7, ,59.4, ,38.7, ,51.8, ,100, ,73, ,89, ,48.7, ,6.9, ,166.0, ,60.4, 
259,Ferndale Plain,North Coast Valleys,10/18/2024,292,0.09, ,0.00, ,352, ,9.5, ,60.3, ,35.1, ,47.9, ,100, ,56, ,84, ,43.2, ,4.3, ,104.1, ,57.9, 
259,Ferndale Plain,North Coast Valleys,10/19/2024,293,0.10, ,0.00, ,344, ,11.3, ,66.8, ,39.6, ,52.0, ,100, ,59, ,85, ,47.7, ,4.3, ,103.8, ,57.5, 
259,Ferndale Plain,North Coast Valleys,10/20/2024,294,0.08, ,0.00, ,296, ,12.7, ,67.0, ,44.0, ,53.5, ,100, ,68, ,91, ,51.0, ,3.5, ,83.3, ,58.3, 
259,Ferndale Plain,North Coast Valleys,10/21/2024,295,0.05, ,0.36, ,209, ,13.0, ,62.6, ,43.4, ,53.0, ,100, ,73, ,94, ,51.5, ,4.0, ,96.5, ,58.4, 
259,Ferndale Plain,North Coast Valleys,10/22/2024,296,0.04, ,0.01,H,198,H,11.8,H,58.6, ,41.7, ,49.9,H,100,H,79,H,97, ,49.0, ,3.0,H,72.8,H,58.0,H
259,Ferndale Plain,North Coast Valleys,10/23/2024,297,0.06, ,0.00, ,250, ,11.2, ,63.6, ,37.9, ,49.4, ,100, ,64, ,93, ,47.6, ,4.0, ,95.2, ,57.2, 
259,Ferndale Plain,North Coast Valleys,10/24/2024,298,0.09, ,0.00, ,340, ,9.3, ,63.4, ,33.4, ,46.9, ,100, ,53, ,85, ,42.5, ,4.3, ,102.1, ,55.8, 
259,Ferndale Plain,North Coast Valleys,10/25/2024,299,0.09,H,0.00, ,308, ,8.2, ,,S,39.9, ,57.7,H,96,H,16,H,50, ,39.5, ,4.3, ,103.8, ,55.5, 
259,Ferndale Plain,North Coast Valleys,10/26/2024,300,0.10,R,0.00, ,269, ,13.4, ,78.3,R,48.3, ,63.1,Y,97, ,49, ,68,Y,52.4,Y,4.6, ,111.2, ,57.4, 
259,Ferndale Plain,North Coast Valleys,10/27/2024,301,0.06, ,0.34, ,244, ,14.2, ,63.3, ,45.0, ,56.7, ,100, ,62, ,90, ,53.9, ,4.0, ,96.5, ,59.5, 
259,Ferndale Plain,North Coast Valleys,10/28/2024,302,0.07, ,0.02, ,268, ,11.7, ,59.6, ,40.3, ,50.9, ,100, ,72, ,92, ,48.8, ,4.5, ,106.8, ,58.0, 
