Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,3/7/2024,067,0.09, ,0.00, ,355, ,4.6, ,48.0, ,23.2, ,34.6, ,86, ,46, ,68, ,25.3, ,6.3, ,151.6, ,36.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/8/2024,068,0.10, ,0.00, ,472, ,4.3, ,48.4, ,21.9, ,33.7, ,92, ,40, ,65, ,23.3, ,4.1, ,97.7, ,36.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/9/2024,069,0.18, ,0.02, ,380, ,3.0, ,50.3, ,24.4, ,42.0, ,79, ,21, ,33, ,15.2, ,15.2, ,365.4, ,37.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/10/2024,070,0.18, ,0.00, ,365, ,3.6, ,52.1, ,37.1, ,43.8, ,64, ,23, ,37, ,19.3, ,15.0, ,359.1, ,37.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/11/2024,071,0.17, ,0.19,H,492, ,4.8, ,51.3, ,34.5, ,42.4, ,67, ,38, ,52, ,26.2, ,14.5, ,349.0, ,38.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/12/2024,072,0.16, ,0.33,H,439, ,4.7, ,52.1, ,31.3, ,42.3, ,68, ,37, ,51, ,25.6, ,13.0, ,312.9, ,39.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/13/2024,073,0.13, ,0.00, ,464, ,3.3, ,45.8, ,21.6, ,34.2, ,82, ,27, ,49, ,17.0, ,7.5, ,179.8, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/14/2024,074,0.10, ,0.00, ,307, ,3.0, ,42.9, ,23.9, ,33.8, ,62, ,35, ,46, ,15.2, ,10.7, ,256.1, ,37.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/15/2024,075,0.13, ,0.00, ,427, ,3.6, ,49.1, ,28.4, ,36.9, ,72, ,32, ,48, ,19.2, ,8.3, ,200.0, ,37.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/16/2024,076,0.13, ,0.00, ,503, ,4.3, ,55.0, ,25.2, ,39.3, ,78, ,32, ,53, ,23.7, ,5.1, ,121.4, ,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/17/2024,077,0.15, ,0.00, ,501, ,4.4, ,58.2, ,27.4, ,41.8, ,79, ,26, ,49, ,24.2, ,5.4, ,130.8, ,40.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/18/2024,078,0.15, ,0.00, ,511, ,4.7, ,61.6, ,26.1, ,43.6, ,82, ,27, ,49, ,25.6, ,5.0, ,120.9, ,41.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/19/2024,079,0.17, ,0.00, ,519, ,5.1, ,65.8, ,31.6, ,48.4, ,77, ,20, ,44, ,27.6, ,6.8, ,163.2, ,42.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/20/2024,080,0.19, ,0.00, ,524, ,4.0, ,62.4, ,36.6, ,49.5, ,74, ,15, ,33, ,22.0, ,8.8, ,210.6, ,43.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/21/2024,081,0.20, ,0.00, ,525, ,4.1, ,60.8, ,37.1, ,49.9, ,56, ,24, ,34, ,22.6, ,10.1, ,241.4, ,43.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/22/2024,082,0.21, ,0.00, ,504, ,4.6, ,59.1, ,33.6, ,47.4, ,89, ,20, ,41, ,25.0, ,12.9, ,308.8, ,43.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/23/2024,083,0.13, ,0.02,H,496, ,4.6, ,44.3, ,26.2, ,35.2, ,95, ,42, ,66, ,25.0, ,10.2, ,245.2, ,42.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/24/2024,084,0.08, ,0.00, ,304, ,4.6, ,43.7, ,25.3, ,33.7, ,84, ,52, ,71, ,25.2, ,7.0, ,169.2, ,41.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/25/2024,085,0.16, ,0.00, ,589,R,4.1, ,49.8, ,21.8, ,37.3, ,82, ,38, ,55, ,22.5, ,9.3, ,223.2, ,40.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/26/2024,086,0.17, ,0.00, ,507, ,4.0, ,51.7, ,33.9, ,42.2, ,63, ,28, ,44, ,22.0, ,10.0, ,239.3, ,41.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/27/2024,087,0.18, ,0.58,H,400, ,4.3, ,56.2, ,33.7, ,42.9, ,81, ,22, ,46, ,23.5, ,17.6,Y,422.7,Y,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/28/2024,088,0.17, ,0.00, ,565, ,4.0, ,45.8, ,31.6, ,38.6, ,88, ,32, ,50, ,21.7, ,13.6, ,326.6, ,41.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/29/2024,089,0.06, ,0.00, ,239, ,4.7, ,44.7, ,27.7, ,34.5, ,98, ,49, ,69, ,25.5, ,4.8, ,115.3, ,40.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/30/2024,090,0.02,R,0.00, ,131, ,5.5, ,48.8, ,25.4, ,31.9, ,98, ,67, ,89, ,29.2, ,3.2, ,77.8, ,39.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/31/2024,091,0.08, ,0.00, ,308, ,5.2, ,46.7, ,28.7, ,34.6, ,94, ,56, ,77, ,28.0, ,6.0, ,144.7, ,39.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/1/2024,092,0.14, ,0.00, ,582, ,4.8, ,50.3, ,22.1, ,36.6, ,94, ,40, ,65, ,26.0, ,4.5, ,108.9, ,39.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/2/2024,093,0.17, ,0.00, ,578, ,6.1, ,64.5, ,28.4, ,48.3, ,85, ,29, ,53, ,32.0, ,4.5, ,107.5, ,42.0, 
246,Markleeville,Eastern Sierra Basin & Range,4/3/2024,094,0.22, ,0.10,H,572, ,6.4, ,63.2, ,35.1, ,49.5, ,83, ,31, ,53, ,33.3, ,12.4, ,297.2, ,44.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/4/2024,095,0.11, ,0.00, ,381, ,4.4, ,42.9, ,24.9, ,33.8, ,80, ,52, ,66, ,23.8, ,14.9, ,356.5, ,43.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/5/2024,096,0.09, ,0.00, ,377, ,3.2, ,37.5,Y,23.2, ,29.9, ,76, ,41, ,57, ,16.7, ,8.0, ,192.3, ,40.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/6/2024,097,0.15, ,0.00, ,593, ,3.1, ,45.3, ,17.9, ,32.8, ,72, ,30, ,49, ,15.6, ,7.3, ,174.6, ,39.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/7/2024,098,0.12, ,0.00, ,479, ,3.5, ,45.1, ,18.7, ,32.5, ,83, ,35, ,56, ,18.7, ,5.0, ,119.5, ,40.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/8/2024,099,0.15, ,0.00, ,574, ,3.7, ,50.3, ,20.4, ,36.1, ,86, ,30, ,52, ,20.1, ,5.2, ,125.6, ,40.7, 
246,Markleeville,Eastern Sierra Basin & Range,4/9/2024,100,0.18, ,0.00, ,600, ,4.5, ,63.4, ,25.0, ,44.0, ,72, ,24, ,46, ,24.6, ,5.0, ,120.6, ,42.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/10/2024,101,0.19, ,0.00, ,580, ,5.8, ,68.5, ,32.9, ,51.7, ,73, ,24, ,44, ,30.6, ,5.9, ,140.9, ,44.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/11/2024,102,0.23, ,0.00, ,610, ,5.8, ,70.1, ,36.7, ,54.0, ,73, ,22, ,41, ,30.8, ,7.0, ,168.2, ,46.3, 
246,Markleeville,Eastern Sierra Basin & Range,4/12/2024,103,0.22, ,0.00, ,476, ,5.7, ,64.5, ,40.0, ,52.6, ,65, ,27, ,42, ,30.1, ,11.7, ,281.5, ,46.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/13/2024,104,0.21, ,0.00, ,498, ,4.3, ,58.2, ,33.8, ,46.2, ,58, ,27, ,40, ,23.5, ,12.3, ,295.9, ,45.7, 
246,Markleeville,Eastern Sierra Basin & Range,4/14/2024,105,0.17, ,0.00, ,539, ,4.1, ,52.4, ,28.5, ,40.2, ,62, ,35, ,48, ,22.2, ,9.1, ,219.5, ,44.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/15/2024,106,0.16, ,0.00, ,578, ,5.6, ,58.7, ,32.8, ,44.3, ,81, ,35, ,57, ,29.8, ,4.3, ,103.2, ,45.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/16/2024,107,0.22, ,0.00, ,616, ,6.1, ,68.5, ,29.1, ,50.4, ,92, ,28, ,49, ,32.0, ,7.6, ,182.9, ,46.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/17/2024,108,0.20, ,0.00, ,548, ,5.6, ,65.3, ,33.4, ,51.3, ,81, ,28, ,44, ,29.9, ,6.0, ,144.2, ,51.7, 
246,Markleeville,Eastern Sierra Basin & Range,4/18/2024,109,0.19, ,0.00, ,610, ,5.9, ,64.3, ,27.4, ,47.4, ,87, ,35, ,53, ,31.1, ,5.9, ,140.9, ,50.3,H
246,Markleeville,Eastern Sierra Basin & Range,4/19/2024,110,0.22, ,0.00, ,643, ,6.3, ,66.8, ,34.5, ,53.0, ,79, ,27, ,46, ,32.7, ,7.0, ,168.1, ,54.6,H
246,Markleeville,Eastern Sierra Basin & Range,4/20/2024,111,0.22, ,0.00, ,604, ,6.0, ,69.2, ,35.9, ,53.1, ,75, ,21, ,44, ,31.7, ,6.6, ,159.0, ,55.3, 
246,Markleeville,Eastern Sierra Basin & Range,4/21/2024,112,0.24, ,0.00, ,651, ,6.1, ,74.8, ,32.8, ,56.2, ,76, ,18, ,39, ,31.9, ,6.6, ,158.0, ,53.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/22/2024,113,0.23, ,0.00, ,630, ,7.2, ,72.9, ,35.0, ,56.0, ,79, ,26, ,47, ,36.0, ,6.9, ,164.9, ,54.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/23/2024,114,0.19, ,0.00, ,520, ,7.6, ,69.7, ,42.0, ,56.5, ,72, ,33, ,49, ,37.4, ,6.0, ,144.5, ,54.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/24/2024,115,0.23, ,0.00, ,653, ,6.1, ,65.1, ,34.2, ,50.0, ,83, ,28, ,50, ,32.0, ,7.9, ,188.7, ,53.8, 
246,Markleeville,Eastern Sierra Basin & Range,4/25/2024,116,0.19, ,0.00, ,570, ,5.5, ,60.5, ,30.5, ,46.7, ,73, ,33, ,50, ,29.2, ,9.0, ,216.7, ,52.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/26/2024,117,0.13, ,0.00, ,436, ,6.0, ,52.2, ,28.2, ,40.6, ,89, ,47, ,70, ,31.6, ,7.4, ,177.8, ,51.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/27/2024,118,0.21, ,0.00, ,657, ,5.6, ,61.7, ,25.2, ,45.6, ,91, ,31, ,54, ,29.7, ,6.8, ,162.4, ,50.3, 
246,Markleeville,Eastern Sierra Basin & Range,4/28/2024,119,0.22, ,0.00, ,654, ,5.7, ,64.3, ,30.1, ,48.7, ,86, ,26, ,49, ,30.3, ,7.2, ,173.5, ,51.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/29/2024,120,0.24, ,0.00, ,682, ,3.5, ,63.7, ,28.3, ,48.6, ,51, ,20, ,30, ,18.4, ,7.3, ,175.9, ,51.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/30/2024,121,0.24, ,0.00, ,679, ,3.0, ,64.4, ,21.2, ,46.0, ,66, ,11, ,28, ,15.1, ,7.0, ,168.8, ,50.9, 
246,Markleeville,Eastern Sierra Basin & Range,5/1/2024,122,0.20, ,0.00, ,679, ,3.7, ,59.9, ,20.4, ,43.3, ,77, ,20, ,38, ,19.6, ,4.9, ,118.6, ,50.8, 
246,Markleeville,Eastern Sierra Basin & Range,5/2/2024,123,0.24, ,0.00, ,648, ,5.2, ,66.0, ,28.2, ,50.1, ,68, ,22, ,43, ,28.2, ,8.2, ,195.9, ,51.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/3/2024,124,0.21, ,0.00, ,644, ,6.7, ,68.3, ,29.7, ,51.2, ,86, ,33, ,52, ,34.3, ,6.4, ,154.2, ,52.3, 
246,Markleeville,Eastern Sierra Basin & Range,5/4/2024,125,0.11, ,0.00, ,269, ,5.9, ,53.8, ,20.8, ,40.2, ,95, ,48, ,69, ,31.0, ,13.1, ,315.1, ,51.6, 
246,Markleeville,Eastern Sierra Basin & Range,5/5/2024,126,0.16, ,0.00, ,615, ,3.7, ,44.4,Y,21.3, ,34.8,Y,71, ,43, ,54,Y,20.1,Y,9.8, ,234.5, ,48.2, 
246,Markleeville,Eastern Sierra Basin & Range,5/6/2024,127,0.22, ,0.00, ,682, ,4.3, ,57.1, ,22.4, ,42.6, ,87, ,25, ,46, ,23.3, ,7.4, ,176.9, ,44.2,H
246,Markleeville,Eastern Sierra Basin & Range,5/7/2024,128,0.23, ,0.00, ,698, ,3.6, ,60.7, ,31.2, ,47.9, ,43, ,21, ,32, ,19.3, ,7.7, ,183.9, ,45.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/8/2024,129,0.21, ,0.00, ,708, ,3.6, ,53.9, ,23.3, ,41.1, ,80, ,23, ,41, ,19.4, ,7.7, ,185.8, ,47.2, 
246,Markleeville,Eastern Sierra Basin & Range,5/9/2024,130,0.22, ,0.00, ,696, ,5.0, ,61.2, ,27.0, ,46.0, ,80, ,28, ,47, ,27.1, ,6.8, ,163.9, ,47.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/10/2024,131,0.23, ,0.00, ,692, ,5.3, ,65.3, ,30.9, ,49.1, ,82, ,21, ,44, ,28.3, ,6.4, ,152.6, ,48.3, 
246,Markleeville,Eastern Sierra Basin & Range,5/11/2024,132,0.23, ,0.00, ,702, ,5.6, ,70.2, ,33.9, ,53.1, ,72, ,21, ,40, ,29.7, ,5.0, ,119.3, ,49.7, 
246,Markleeville,Eastern Sierra Basin & Range,5/12/2024,133,0.26, ,0.00, ,704, ,6.6, ,75.0, ,36.9, ,59.5, ,69, ,22, ,38, ,34.0, ,7.0, ,168.4, ,51.7, 
246,Markleeville,Eastern Sierra Basin & Range,5/13/2024,134,0.17, ,0.00, ,475, ,7.8, ,73.9, ,40.3, ,58.0, ,77, ,29, ,47, ,38.0, ,5.6, ,133.3, ,53.2, 
246,Markleeville,Eastern Sierra Basin & Range,5/14/2024,135,0.25, ,0.00, ,699, ,7.4, ,75.6, ,40.2, ,59.3, ,78, ,19, ,43, ,36.7, ,5.2, ,124.6, ,53.9, 
246,Markleeville,Eastern Sierra Basin & Range,5/15/2024,136,0.25, ,0.00, ,712, ,6.1, ,74.7, ,37.6, ,57.7, ,74, ,17, ,37, ,31.8, ,5.4, ,129.1, ,55.1, 
246,Markleeville,Eastern Sierra Basin & Range,5/16/2024,137,0.28, ,0.00, ,709, ,6.6, ,78.6, ,39.2, ,61.9, ,60, ,21, ,35, ,33.8, ,7.4, ,177.7, ,55.6, 
246,Markleeville,Eastern Sierra Basin & Range,5/17/2024,138,0.26, ,0.00, ,699, ,7.6, ,76.6, ,43.2, ,62.3, ,79, ,20, ,39, ,37.3, ,6.3, ,152.1, ,56.5, 
246,Markleeville,Eastern Sierra Basin & Range,5/18/2024,139,0.27, ,0.00, ,705, ,7.9, ,77.2, ,42.5, ,60.1, ,84, ,23, ,45, ,38.5, ,7.3, ,176.4, ,57.1, 
246,Markleeville,Eastern Sierra Basin & Range,5/19/2024,140,0.28, ,0.00, ,710, ,6.3, ,69.1, ,37.5, ,57.4, ,73, ,24, ,39, ,32.7, ,9.0, ,215.3, ,56.7, 
246,Markleeville,Eastern Sierra Basin & Range,5/20/2024,141,0.19, ,0.00, ,577, ,5.1, ,60.7, ,31.0, ,47.4, ,79, ,25, ,46, ,27.6, ,6.3, ,152.0, ,57.8,H
246,Markleeville,Eastern Sierra Basin & Range,5/21/2024,142,0.23, ,0.00, ,721, ,4.6, ,63.4, ,26.9, ,48.9, ,73, ,22, ,39, ,25.1, ,5.7, ,135.9, ,56.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/22/2024,143,0.27, ,0.00, ,710, ,5.9, ,68.4, ,38.2, ,56.9, ,65, ,25, ,37, ,31.2, ,8.2, ,196.4, ,55.9, 
246,Markleeville,Eastern Sierra Basin & Range,5/23/2024,144,0.19, ,0.00, ,619, ,6.0, ,61.9, ,30.3, ,49.3, ,85, ,32, ,50, ,31.5, ,5.2, ,125.3, ,58.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/24/2024,145,0.20, ,0.00, ,556, ,7.0, ,66.2, ,36.6, ,52.2, ,86, ,36, ,53, ,35.5, ,7.2, ,173.3, ,57.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/25/2024,146,0.26, ,0.00, ,725, ,5.8, ,65.0, ,32.8, ,52.8, ,73, ,31, ,43, ,30.7, ,8.6, ,205.3, ,57.5, 
246,Markleeville,Eastern Sierra Basin & Range,5/26/2024,147,0.23, ,0.00, ,700, ,6.9, ,70.9, ,30.7, ,54.0, ,81, ,26, ,49, ,35.1, ,5.2, ,123.8, ,59.7, 
246,Markleeville,Eastern Sierra Basin & Range,5/27/2024,148,0.26, ,0.00, ,703, ,8.1, ,77.5, ,41.7, ,61.7, ,82, ,25, ,43, ,39.1, ,5.7, ,136.1, ,67.8,Y
246,Markleeville,Eastern Sierra Basin & Range,5/28/2024,149,0.28, ,0.00, ,707, ,7.1, ,75.5, ,43.7, ,62.1, ,62, ,29, ,37, ,35.6, ,6.9, ,164.7, ,67.7,Y
246,Markleeville,Eastern Sierra Basin & Range,5/29/2024,150,0.25, ,0.00, ,708, ,6.3, ,72.7, ,36.0, ,58.3, ,65, ,23, ,38, ,32.7, ,6.2, ,149.0, ,62.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/30/2024,151,0.23, ,0.00, ,667, ,6.1, ,72.2, ,36.0, ,56.5, ,75, ,23, ,39, ,32.1, ,4.7, ,113.8, ,65.3, 
246,Markleeville,Eastern Sierra Basin & Range,5/31/2024,152,0.22, ,0.00, ,611, ,7.0, ,73.5, ,38.7, ,59.6, ,67, ,25, ,40, ,35.2, ,6.0, ,143.8, ,62.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/1/2024,153,0.28, ,0.00, ,715, ,7.4, ,75.8, ,43.7, ,63.2, ,65, ,23, ,37, ,36.8, ,7.1, ,169.5, ,64.8, 
246,Markleeville,Eastern Sierra Basin & Range,6/2/2024,154,0.28, ,0.00, ,704, ,7.9, ,77.5, ,43.6, ,65.4, ,52, ,26, ,37, ,38.5, ,7.0, ,168.1, ,64.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/3/2024,155,0.22, ,0.00, ,463, ,9.3, ,70.8, ,46.8, ,62.0, ,79, ,38, ,49, ,42.7, ,10.4, ,248.6, ,64.0, 
246,Markleeville,Eastern Sierra Basin & Range,6/4/2024,156,0.26, ,0.00, ,723, ,9.6, ,79.2, ,42.1, ,62.2, ,87, ,28, ,50, ,43.5, ,4.8, ,114.6, ,63.6, 
246,Markleeville,Eastern Sierra Basin & Range,6/5/2024,157,0.24, ,0.00, ,621, ,10.8, ,86.2, ,48.4, ,69.0, ,73, ,22, ,45, ,46.7, ,5.7, ,135.8, ,65.0, 
246,Markleeville,Eastern Sierra Basin & Range,6/6/2024,158,0.30, ,0.00, ,694, ,10.0, ,86.9, ,50.6, ,71.7, ,65, ,24, ,38, ,44.6, ,6.7, ,161.8, ,66.2, 
246,Markleeville,Eastern Sierra Basin & Range,6/7/2024,159,0.31, ,0.00, ,731, ,8.2, ,86.8, ,46.4, ,69.6, ,67, ,19, ,33, ,39.5, ,6.6, ,157.7, ,66.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/8/2024,160,0.26, ,0.00, ,598, ,7.2, ,85.6, ,43.5, ,67.2, ,61, ,16, ,32, ,36.0, ,7.0, ,167.6, ,66.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/9/2024,161,0.29, ,0.00, ,722, ,7.2, ,81.7, ,44.4, ,65.0, ,59, ,22, ,34, ,36.2, ,6.6, ,158.4, ,65.9, 
246,Markleeville,Eastern Sierra Basin & Range,6/10/2024,162,0.26, ,0.00, ,701, ,10.2, ,82.1, ,43.7, ,66.4, ,77, ,27, ,46, ,45.1, ,5.3, ,126.9, ,66.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/11/2024,163,0.29, ,0.00, ,699, ,10.8, ,89.2, ,52.1, ,71.7, ,78, ,22, ,41, ,46.5, ,6.0, ,143.8, ,67.2, 
246,Markleeville,Eastern Sierra Basin & Range,6/12/2024,164,0.30, ,0.00, ,717, ,9.5, ,88.7, ,46.7, ,71.5, ,63, ,20, ,36, ,43.1, ,6.6, ,157.6, ,67.6, 
246,Markleeville,Eastern Sierra Basin & Range,6/13/2024,165,0.30, ,0.00, ,712, ,9.4, ,87.4, ,49.5, ,71.4, ,68, ,24, ,36, ,42.9, ,6.7, ,160.1, ,68.0, 
246,Markleeville,Eastern Sierra Basin & Range,6/14/2024,166,0.34, ,0.00, ,732, ,6.3, ,81.4, ,46.2, ,67.2, ,50, ,20, ,28, ,32.6, ,9.8, ,235.1, ,67.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/15/2024,167,0.32, ,0.00, ,740, ,5.0, ,79.0, ,49.3, ,66.1, ,45, ,15, ,23, ,26.9, ,8.8, ,212.0, ,66.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/16/2024,168,0.29, ,0.00, ,728, ,5.4, ,77.9, ,37.1, ,59.8, ,70, ,14, ,31, ,29.2, ,7.1, ,171.2, ,65.9, 
246,Markleeville,Eastern Sierra Basin & Range,6/17/2024,169,0.27, ,0.00, ,733, ,4.4, ,64.7, ,29.8, ,54.4, ,54, ,11, ,31, ,24.2, ,7.9, ,190.4, ,65.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/18/2024,170,0.25, ,0.00, ,719, ,4.0, ,71.7, ,28.8, ,52.8, ,66, ,16, ,29, ,21.7, ,5.7, ,137.0, ,63.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/19/2024,171,0.23, ,0.00, ,636, ,5.8, ,75.0, ,36.9, ,58.6, ,66, ,18, ,34, ,30.6, ,5.3, ,128.1, ,63.7, 
246,Markleeville,Eastern Sierra Basin & Range,6/20/2024,172,0.25, ,0.00, ,661, ,6.9, ,81.6, ,40.6, ,63.8, ,70, ,14, ,34, ,35.0, ,4.9, ,118.0, ,64.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/21/2024,173,0.29, ,0.00, ,725, ,6.8, ,86.3, ,44.1, ,67.1, ,68, ,14, ,30, ,34.5, ,5.0, ,120.9, ,65.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/22/2024,174,0.33, ,0.00, ,724, ,7.6, ,92.0, ,49.4, ,74.0, ,58, ,16, ,27, ,37.5, ,7.2, ,171.8, ,66.7, 
246,Markleeville,Eastern Sierra Basin & Range,6/23/2024,175,0.37, ,0.00, ,726, ,7.5, ,87.3, ,56.4, ,75.5, ,39, ,17, ,25, ,37.1, ,10.5, ,251.5, ,67.9, 
246,Markleeville,Eastern Sierra Basin & Range,6/24/2024,176,0.36, ,0.00, ,714, ,10.3, ,85.9, ,55.5, ,74.2, ,59, ,25, ,36, ,45.4, ,10.5, ,253.1, ,68.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/25/2024,177,0.27, ,0.00, ,578, ,12.8,Y,91.4, ,59.0, ,73.9, ,75, ,26, ,45,Y,51.1,Y,7.0, ,166.8, ,68.8, 
246,Markleeville,Eastern Sierra Basin & Range,6/26/2024,178,0.32, ,0.00, ,642, ,11.2, ,83.8, ,61.9,Y,73.6, ,57, ,31, ,40, ,47.4, ,10.6, ,254.1, ,69.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/27/2024,179,0.35, ,0.00, ,730, ,7.2, ,82.4, ,49.0, ,69.7, ,50, ,16, ,29, ,36.1, ,10.5, ,252.4, ,69.0, 
246,Markleeville,Eastern Sierra Basin & Range,6/28/2024,180,0.29, ,0.00, ,730, ,6.8, ,86.7, ,40.1, ,66.5, ,64, ,16, ,31, ,34.8, ,5.8, ,139.9, ,68.2, 
246,Markleeville,Eastern Sierra Basin & Range,6/29/2024,181,0.34, ,0.00, ,728, ,7.4, ,84.5, ,45.1, ,68.6, ,63, ,17, ,31, ,36.7, ,9.2, ,221.5, ,68.6, 
246,Markleeville,Eastern Sierra Basin & Range,6/30/2024,182,0.28, ,0.00, ,664, ,8.3, ,84.1, ,44.1, ,67.2, ,69, ,20, ,36, ,39.7, ,7.0, ,168.2, ,68.7, 
246,Markleeville,Eastern Sierra Basin & Range,7/1/2024,183,0.29, ,0.00, ,717, ,8.9, ,84.4, ,46.5, ,66.9, ,76, ,22, ,40, ,41.5, ,5.8, ,139.5, ,68.9, 
246,Markleeville,Eastern Sierra Basin & Range,7/2/2024,184,0.28, ,0.00, ,730, ,7.3, ,86.8, ,43.1, ,68.9, ,62, ,16, ,30, ,36.4, ,4.8, ,114.1, ,69.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/3/2024,185,0.30, ,0.00, ,726, ,7.5, ,89.3, ,44.7, ,71.0, ,63, ,14, ,29, ,37.1, ,5.4, ,129.4, ,69.6, 
246,Markleeville,Eastern Sierra Basin & Range,7/4/2024,186,0.31, ,0.00, ,725, ,7.5, ,91.6, ,49.4, ,73.4, ,60, ,13, ,27, ,37.0, ,6.1, ,145.6, ,70.3, 
246,Markleeville,Eastern Sierra Basin & Range,7/5/2024,187,0.31, ,0.00, ,725, ,7.6, ,94.2, ,51.4, ,74.4, ,60, ,11, ,26, ,37.3, ,5.9, ,140.9, ,71.0, 
246,Markleeville,Eastern Sierra Basin & Range,7/6/2024,188,0.33, ,0.00, ,734, ,6.3, ,95.3, ,51.7, ,78.1, ,44, ,8, ,19, ,32.7, ,6.7, ,160.6, ,71.4, 
246,Markleeville,Eastern Sierra Basin & Range,7/7/2024,189,0.33, ,0.00, ,718, ,7.0, ,97.8, ,53.2, ,79.5, ,44, ,11, ,20, ,35.4, ,6.4, ,153.8, ,72.5, 
246,Markleeville,Eastern Sierra Basin & Range,7/8/2024,190,0.34, ,0.00, ,722, ,6.8, ,98.1, ,52.8, ,76.5, ,48, ,9, ,22, ,34.5, ,7.0, ,167.3, ,73.0, 
246,Markleeville,Eastern Sierra Basin & Range,7/9/2024,191,0.37, ,0.00, ,731, ,5.9, ,97.1, ,51.5, ,78.8, ,44, ,8, ,18, ,31.1, ,8.5, ,203.7, ,72.7, 
246,Markleeville,Eastern Sierra Basin & Range,7/10/2024,192,0.34, ,0.00, ,723, ,6.1, ,97.8, ,50.9, ,76.6, ,46, ,9, ,19, ,31.9, ,6.9, ,166.1, ,73.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/11/2024,193,0.34, ,0.00, ,712, ,6.1, ,97.6, ,49.4, ,76.2, ,48, ,8, ,20, ,31.8, ,7.1, ,170.4, ,73.1, 
